,name,earn_dt,1_prior,3_prior,5_prior,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
311,ET,2022-02-14 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,50,100.0,8.0,22.5,close-close,0.15647984885562347,0.32571428571428573,2.08150946014018,2.79,-3.47,71.0,36.0,100,88,https://www.estimize.com/et,"[0.65, -3.47, 2.73, 1.01, 2.79, 0.1, -1.53]"
312,TALO,2022-03-08 18:00:00,2022-03-07 18:00:00,2022-03-03 18:00:00,2022-03-01 18:00:00,75,100.0,3.5,107.625,open-open,0.1684819862974212,1.26,7.478544310225085,13.12,-11.09,62.0,46.0,100,100,https://www.estimize.com/talo,"[-11.09, -8.39, 13.12, 8.02, 3.16, -0.68, 4.02, 1.92]"
313,REGI,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,62,100.0,9.5,154.25,open-open,0.4645672506869351,0.6975,1.5013972658826844,3.42,-1.19,50.0,31.0,100,100,https://www.estimize.com/regi,"[0.3, 2.2, 1.83, -1.19, -0.19, -0.7, -0.09, 3.42]"
314,PDCE,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,8.75,23.625,open-close,0.32632183268387205,2.0812500000000003,6.377906077820525,13.63,-8.69,62.0,38.0,100,100,https://www.estimize.com/pdce,"[13.63, -0.51, -8.69, 3.46, 8.88, 1.58, 0.52, -2.22]"
315,MUR,2022-01-25 18:00:00,2022-01-24 18:00:00,2022-01-20 18:00:00,2022-01-18 18:00:00,50,100.0,4.25,38.375,close-open,-0.20529236788187372,-0.9716666666666666,4.733087141484814,4.7,-9.76,50.0,25.0,100,75,https://www.estimize.com/mur,"[-9.76, 1.24, -3.83, 2.47, -0.65, 4.7]"
316,TNK,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,50,100.0,3.75,28.25,open-close,0.11966774736753064,0.9675,8.08488520326665,17.6,-8.84,62.0,31.0,100,100,https://www.estimize.com/tnk,"[17.6, 5.86, -4.24, -8.8, 1.81, 2.25, -8.84, 2.1]"
317,GPRE,2022-02-06 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,38,100.0,5.0,13.375,close-open,0.22451535868578829,0.5342857142857143,2.3797290190443183,5.84,-1.81,43.0,16.0,100,88,https://www.estimize.com/gpre,"[1.05, 5.84, 1.01, -1.0, -1.01, -0.34, -1.81]"
318,FET,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,50,100.0,8.75,10.0,open-close,0.416297908110279,1.5912499999999998,3.822382887349199,7.41,-3.71,62.0,31.0,100,100,https://www.estimize.com/fet,"[1.92, 7.32, 7.41, 0.0, -2.55, 2.16, -3.71, 0.18]"
319,OXY,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,50,100.0,16.5,188.5,close-open,0.5874122677998803,3.1025,5.28163977851576,15.38,-3.07,75.0,38.0,100,100,https://www.estimize.com/oxy,"[-3.07, 6.06, 1.42, 15.38, 2.24, 1.17, -1.16, 2.78]"
320,EOG,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,75,100.0,10.25,20.375,close-open,0.08908142455652625,0.21125000000000002,2.371425929161609,3.77,-4.13,75.0,56.0,100,100,https://www.estimize.com/eog,"[-4.13, 3.77, 0.67, 2.03, 0.04, 0.03, -2.51, 1.79]"
321,NOG,2022-03-09 18:00:00,2022-03-08 18:00:00,2022-03-04 18:00:00,2022-03-02 18:00:00,38,100.0,9.0,11.75,open-close,0.6266332730413362,2.15125,3.4330286828833807,6.17,-4.56,75.0,28.0,100,100,https://www.estimize.com/nog,"[2.17, 3.95, -1.2, 4.49, 0.71, 6.17, -4.56, 5.48]"
322,ALTO,2021-08-08 19:00:00,2021-08-06 19:00:00,2021-08-04 19:00:00,2021-08-02 19:00:00,25,100.0,5.25,13.125,open-open,0.16745530957565988,1.1957142857142855,7.140497896091114,14.29,-6.68,43.0,11.0,100,88,https://www.estimize.com/alto,"[-6.67, 7.14, 14.29, 3.8, -6.68, -0.75, -2.76]"
323,HP,2022-02-06 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,38,100.0,11.0,17.5,open-open,0.6218285792762599,2.2525000000000004,3.622380950424734,8.97,-2.45,75.0,28.0,100,100,https://www.estimize.com/hp,"[-0.1, 7.22, 1.7, 1.83, 0.0, 8.97, 0.85, -2.45]"
324,NAT,2022-02-23 18:00:00,2022-02-22 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,0,100.0,4.25,31.625,close-open,-0.23201204903002176,-0.17500000000000002,0.7542711713966005,0.86,-1.25,50.0,0.0,88,62,https://www.estimize.com/nat,"[0.0, -0.31, -1.25, 0.86]"
325,JPM,2022-01-13 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,2022-01-06 18:00:00,88,100.0,88.75,6.625,open-close,0.11590130209375599,0.35125000000000006,3.030595805695639,7.38,-2.87,38.0,33.0,100,100,https://www.estimize.com/jpm,"[1.92, 7.38, -0.53, -0.32, -1.32, -2.29, 0.84, -2.87]"
326,BLK,2022-01-11 18:00:00,2022-01-10 18:00:00,2022-01-06 18:00:00,2022-01-04 18:00:00,88,100.0,15.5,3.75,close-close,0.46039725998677344,1.4525000000000001,3.1548841103913787,3.91,-4.65,75.0,66.0,100,100,https://www.estimize.com/blk,"[2.3, 3.59, 3.66, 3.91, -4.65, 2.09, -3.06, 3.78]"
327,BAC,2022-01-16 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,88,100.0,55.0,7.5,close-close,-0.731550771769217,-2.25125,3.077366721321981,4.47,-6.49,12.0,11.0,100,100,https://www.estimize.com/bac,"[-1.84, -6.49, -2.72, -5.33, -0.73, -2.86, -2.51, 4.47]"
328,WFC,2022-01-13 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,2022-01-06 18:00:00,62,100.0,34.5,25.75,close-close,-0.19346616422840332,-0.9774999999999999,5.052563087186542,6.02,-7.8,38.0,24.0,100,100,https://www.estimize.com/wfc,"[-5.39, -3.98, -4.57, 6.02, -7.8, 5.53, 3.98, -1.61]"
329,MS,2022-01-17 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,88,100.0,31.5,6.375,close-close,0.5383490393223185,1.4514285714285717,2.696073486553725,6.61,-2.76,71.0,62.0,100,88,https://www.estimize.com/ms,"[6.61, 2.51, 1.34, -0.2, -2.76, 0.18, 2.48]"
330,GS,2022-01-16 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,75,100.0,48.75,8.875,close-close,0.29185463266549844,0.5275,1.8074066365928834,3.8,-2.26,62.0,46.0,100,100,https://www.estimize.com/gs,"[-0.18, 0.16, 1.35, 0.2, -2.26, 2.34, -1.19, 3.8]"
331,PNC,2022-01-12 18:00:00,2022-01-11 18:00:00,2022-01-07 18:00:00,2022-01-05 18:00:00,75,100.0,15.0,37.875,close-open,-0.47058781885200485,-0.9825,2.0878143475893634,2.58,-3.83,25.0,19.0,100,100,https://www.estimize.com/pnc,"[-0.98, -3.83, 2.58, -0.29, -1.98, 1.56, -1.52, -3.4]"
332,TFC,2022-01-18 18:00:00,2022-01-17 18:00:00,2022-01-13 18:00:00,2022-01-11 18:00:00,75,100.0,8.0,6.0,open-open,0.14258600818524206,0.5533333333333333,3.880698677071208,8.41,-4.07,50.0,38.0,100,75,https://www.estimize.com/tfc,"[-4.07, 8.41, -1.31, 0.58, -1.33, 1.04]"
333,SCHW,2022-01-16 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,12,100.0,12.75,3.75,open-close,0.566168933195016,1.4825,2.618476417690257,4.77,-2.72,62.0,7.0,100,100,https://www.estimize.com/schw,"[3.57, -2.72, -0.54, 4.64, 1.14, 2.22, -1.22, 4.77]"
334,BK,2022-01-17 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,88,100.0,8.5,3.375,open-open,-0.3552908070512818,-1.6712500000000001,4.703893168164005,6.67,-7.85,25.0,22.0,100,100,https://www.estimize.com/bk,"[-7.85, 6.67, -4.47, 5.27, -4.44, -3.45, -3.21, -1.89]"
335,SYF,2022-01-26 18:00:00,2022-01-25 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,88,100.0,8.75,23.5,open-close,-0.4764770834033433,-2.09625,4.399477064095232,4.72,-10.23,38.0,33.0,100,100,https://www.estimize.com/syf,"[-10.23, 0.2, -2.2, -6.75, -3.39, -0.17, 1.05, 4.72]"
336,TRV,2022-01-18 18:00:00,2022-01-17 18:00:00,2022-01-13 18:00:00,2022-01-11 18:00:00,62,100.0,6.25,7.125,close-open,1.0639726380942345,1.5785714285714285,1.4836579175559745,3.57,-0.46,86.0,53.0,100,88,https://www.estimize.com/trv,"[3.57, 3.23, -0.46, 2.14, 0.36, 0.03, 2.18]"
337,IBKR,2022-01-16 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,50,100.0,14.75,9.625,close-open,0.5828448358416995,0.225,0.38603756293915237,0.7,-0.53,62.0,31.0,100,100,https://www.estimize.com/ibkr,"[-0.0, -0.07, 0.17, 0.55, 0.7, -0.53, 0.42, 0.56]"
338,NDAQ,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,75,100.0,14.5,2.0,close-open,0.6680563081735632,0.46857142857142847,0.701395111218218,1.53,-0.45,57.0,43.0,100,88,https://www.estimize.com/ndaq,"[0.91, 1.53, 1.15, -0.45, 0.47, -0.24, -0.09]"
339,NTRS,2022-01-18 18:00:00,2022-01-17 18:00:00,2022-01-13 18:00:00,2022-01-11 18:00:00,50,100.0,5.25,1.75,open-open,0.12001616745794319,0.46,3.8328169424439924,5.98,-5.94,43.0,22.0,100,88,https://www.estimize.com/ntrs,"[-5.94, -0.81, 5.98, -1.58, -1.58, 4.59, 2.56]"
340,CMA,2022-01-16 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,62,100.0,15.25,13.375,open-close,0.38962713714153246,1.67125,4.289357287228473,8.18,-5.77,62.0,38.0,100,100,https://www.estimize.com/cma,"[-3.46, 3.66, -5.77, 3.32, -0.58, 4.48, 8.18, 3.54]"
341,CTBI,2022-01-17 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,38,100.0,6.25,5.5,open-open,0.06584577976924012,0.14428571428571427,2.1912674554295033,3.72,-3.14,43.0,16.0,100,88,https://www.estimize.com/ctbi,"[-1.68, 3.72, -3.14, 1.1, -0.53, 2.28, -0.74]"
342,BOKF,2022-01-17 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,62,100.0,6.5,6.75,close-close,0.09445165149583572,0.25250000000000017,2.673325410420512,5.03,-2.84,38.0,24.0,100,100,https://www.estimize.com/bokf,"[-2.84, 3.14, -1.52, -2.13, -1.02, -1.0, 2.36, 5.03]"
343,SEIC,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,25,100.0,4.75,0.875,close-open,1.558716702761431,0.692,0.44395495266975005,1.51,0.29,100.0,25.0,100,62,https://www.estimize.com/seic,"[0.29, 0.7, 1.51, 0.66, 0.3]"
344,GL,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,38,100.0,5.0,1.75,close-close,0.8655587126163036,0.78,0.9011520404460059,1.98,-0.81,75.0,28.0,100,100,https://www.estimize.com/gl,"[1.63, -0.39, 0.62, 0.81, 1.37, 1.98, -0.81, 1.03]"
345,SLM,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,75,100.0,4.25,23.375,close-close,0.08190614667977436,0.2575,3.143842195467196,3.94,-6.43,62.0,46.0,100,100,https://www.estimize.com/slm,"[3.17, -1.18, 1.14, -2.01, -6.43, 3.94, 1.9, 1.53]"
346,HOMB,2022-01-18 18:00:00,2022-01-17 18:00:00,2022-01-13 18:00:00,2022-01-11 18:00:00,75,100.0,5.5,7.625,close-open,0.4580661921145676,0.735,1.6045715939153353,3.55,-1.36,62.0,46.0,100,100,https://www.estimize.com/homb,"[3.55, -0.59, 1.72, 1.03, 2.11, -1.15, -1.36, 0.57]"
347,FAF,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,75,100.0,4.75,7.625,open-open,1.0802792107519377,2.2625,2.0943659541732433,5.23,-1.01,75.0,56.0,100,100,https://www.estimize.com/faf,"[5.23, -0.52, 3.92, 1.43, -1.01, 1.95, 2.85, 4.25]"
348,LKFN,2022-01-23 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,75,100.0,5.25,5.625,open-open,2.3228896679401783,1.63,0.7017121917139534,3.16,0.73,100.0,75.0,100,100,https://www.estimize.com/lkfn,"[0.73, 1.57, 1.58, 1.98, 1.05, 3.16, 1.86, 1.11]"
349,BRO,2022-01-23 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,88,100.0,9.75,7.125,open-close,0.3862045685651561,0.2742857142857143,0.7102083626425043,1.13,-0.57,57.0,50.0,100,88,https://www.estimize.com/bro,"[-0.57, 0.75, -0.45, 0.63, -0.56, 1.13, 0.99]"
350,RNR,2022-01-23 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,25,100.0,3.5,10.125,close-open,0.3117334019814737,0.16874999999999998,0.5413279389612179,0.92,-0.93,62.0,16.0,100,100,https://www.estimize.com/rnr,"[-0.93, 0.42, 0.11, -0.13, 0.92, 0.37, 0.71, -0.12]"
351,MSCI,2022-01-25 18:00:00,2022-01-24 18:00:00,2022-01-20 18:00:00,2022-01-18 18:00:00,88,100.0,8.5,2.875,open-open,0.3555218385732216,0.7274999999999999,2.046287797451766,2.79,-4.16,88.0,77.0,100,100,https://www.estimize.com/msci,"[0.81, 2.79, 2.38, 1.04, -4.16, 0.34, 2.23, 0.39]"
352,COF,2022-01-23 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,100,100.0,12.0,10.0,close-open,0.37933998021069243,0.26375000000000004,0.695286586595772,1.34,-0.8,75.0,75.0,100,100,https://www.estimize.com/cof,"[-0.8, 0.04, 1.1, 1.34, 0.45, 0.23, -0.62, 0.37]"
353,NAVI,2022-01-23 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,88,100.0,6.0,13.75,close-close,0.19442677132608896,0.7812500000000001,4.0182223603852485,7.58,-6.94,50.0,44.0,100,100,https://www.estimize.com/navi,"[0.0, -6.94, 7.58, 1.64, 4.86, 0.52, -0.05, -1.36]"
354,APAM,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,62,100.0,5.5,1.5,open-open,0.45672220453708556,1.0783333333333334,2.361026730518361,4.12,-3.04,83.0,51.0,100,75,https://www.estimize.com/apam,"[4.12, 0.19, 3.37, -3.04, 0.16, 1.67]"
355,CME,2022-02-07 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,62,100.0,7.25,2.25,close-open,-0.5416569283962651,-0.6074999999999999,1.1215586253067649,1.27,-2.69,25.0,16.0,100,100,https://www.estimize.com/cme,"[-1.68, 1.27, -0.34, -2.69, -0.44, -0.07, -1.01, 0.1]"
356,AFL,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,9.25,4.625,close-open,0.3853300064642936,0.47875,1.242441522768778,3.47,-0.67,50.0,44.0,100,100,https://www.estimize.com/afl,"[0.94, 3.47, -0.41, -0.24, -0.67, 0.62, 0.37, -0.25]"
357,RJF,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,62,100.0,7.25,4.875,close-open,0.02110518911369385,0.03750000000000003,1.7768142136982137,4.28,-2.11,38.0,24.0,100,100,https://www.estimize.com/rjf,"[-0.16, 4.28, -0.17, -2.11, -1.41, 0.21, 0.25, -0.59]"
358,MC,2022-02-07 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,75,100.0,5.25,59.75,open-open,0.4350739826672127,0.95625,2.1979020536639027,4.3,-2.22,62.0,46.0,100,100,https://www.estimize.com/mc,"[1.54, 4.29, -0.98, 0.13, 0.85, -0.26, 4.3, -2.22]"
359,AMSF,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,75,100.0,4.0,9.375,open-close,0.265873338222457,0.70875,2.66574303665976,6.6,-3.25,62.0,46.0,100,100,https://www.estimize.com/amsf,"[-1.39, 6.6, 1.43, 0.59, -0.42, 1.15, 0.96, -3.25]"
360,MCO,2022-02-09 18:00:00,2022-02-08 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,75,100.0,8.5,5.625,open-close,0.16428177145148393,0.37374999999999997,2.2750546009931276,4.15,-4.51,62.0,46.0,100,100,https://www.estimize.com/mco,"[1.34, -4.51, 0.31, 0.59, -0.1, 1.6, -0.39, 4.15]"
361,ICE,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,62,100.0,7.0,2.125,close-close,0.015580255798864216,0.024999999999999994,1.604594964469227,2.06,-2.98,50.0,31.0,100,100,https://www.estimize.com/ice,"[-2.98, 1.38, 0.07, 2.06, -0.65, -1.17, -0.41, 1.9]"
362,TREE,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,50,100.0,7.5,44.625,open-open,-0.14014216990075998,-0.7675000000000001,5.476581392620766,10.9,-8.35,25.0,12.0,100,100,https://www.estimize.com/tree,"[-5.98, 3.26, -2.19, -1.05, -1.13, -1.6, 10.9, -8.35]"
363,TROW,2022-01-25 18:00:00,2022-01-24 18:00:00,2022-01-20 18:00:00,2022-01-18 18:00:00,75,100.0,8.25,2.125,close-close,0.16237286017332658,0.6437499999999999,3.9646403919523396,5.66,-6.94,75.0,56.0,100,100,https://www.estimize.com/trow,"[3.67, -6.94, 1.41, -4.16, 3.8, 1.17, 0.54, 5.66]"
364,WLTW,2022-02-06 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,62,100.0,4.75,5.125,close-close,0.49040162640793733,1.3775,2.8089221687330532,5.07,-3.95,75.0,46.0,100,100,https://www.estimize.com/wltw,"[5.07, 1.73, 0.65, -3.95, -1.24, 0.92, 4.4, 3.44]"
365,CODI,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,7.25,56.375,close-close,0.6682606240778829,1.11625,1.6703812251998045,3.37,-2.06,75.0,46.0,100,100,https://www.estimize.com/codi,"[2.08, 3.37, -0.06, 2.94, 1.83, -2.06, 0.52, 0.31]"
366,AX,2022-01-25 18:00:00,2022-01-24 18:00:00,2022-01-20 18:00:00,2022-01-18 18:00:00,75,100.0,5.25,4.375,close-close,0.4466103257888685,0.9600000000000001,2.1495248644426383,3.26,-3.88,86.0,64.0,100,88,https://www.estimize.com/ax,"[-3.88, 3.26, 0.58, 2.22, 0.74, 1.7, 2.1]"
367,AJG,2022-01-25 18:00:00,2022-01-24 18:00:00,2022-01-20 18:00:00,2022-01-18 18:00:00,100,100.0,4.25,4.75,close-close,0.12351634538192562,0.16250000000000006,1.3156153503209058,2.12,-1.47,50.0,50.0,100,100,https://www.estimize.com/ajg,"[1.4, -1.47, -0.22, -1.26, 2.12, 0.49, 1.45, -1.21]"
368,HLI,2022-01-25 18:00:00,2022-01-24 18:00:00,2022-01-20 18:00:00,2022-01-18 18:00:00,62,100.0,6.0,25.75,open-close,1.041658350537366,2.00875,1.9284153954737033,6.5,0.09,100.0,62.0,100,100,https://www.estimize.com/hli,"[0.38, 1.81, 0.09, 1.21, 1.28, 3.33, 6.5, 1.47]"
369,CBOE,2022-02-02 18:00:00,2022-02-01 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,75,100.0,8.75,3.625,open-open,0.06743609602624029,0.07749999999999999,1.1492361593684737,2.26,-2.05,50.0,38.0,100,100,https://www.estimize.com/cboe,"[0.85, -0.32, -0.47, 2.26, -2.05, 0.41, -0.24, 0.18]"
370,WETF,2022-01-26 18:00:00,2022-01-25 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,62,100.0,4.5,10.125,open-close,0.905233684267571,2.1399999999999997,2.364030456656597,5.97,-0.59,80.0,50.0,100,62,https://www.estimize.com/wetf,"[3.45, 1.71, -0.59, 0.16, 5.97]"
371,LAZ,2022-02-02 18:00:00,2022-02-01 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,62,100.0,5.5,9.625,open-close,0.2675748801466442,0.7912499999999999,2.957116152182731,5.12,-3.81,62.0,38.0,100,100,https://www.estimize.com/laz,"[1.88, 2.31, 3.57, -3.43, -0.21, -3.81, 5.12, 0.9]"
372,PIPR,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,88,100.0,5.25,9.625,open-open,0.8188092803797362,2.0175,2.463943739211592,5.66,-2.84,75.0,66.0,100,100,https://www.estimize.com/pipr,"[4.5, 5.66, -0.0, 3.15, 2.12, -2.84, 1.95, 1.6]"
373,BEN,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,62,100.0,5.5,3.5,open-open,0.46645924102217434,1.27125,2.7253185020287076,7.36,-2.23,75.0,46.0,100,100,https://www.estimize.com/ben,"[0.95, 2.72, 1.52, -1.31, -2.23, 0.26, 0.9, 7.36]"
374,CACC,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,75,100.0,4.75,8.0,open-open,0.05638765699511821,0.11249999999999999,1.9951174777441052,2.76,-3.73,50.0,38.0,100,100,https://www.estimize.com/cacc,"[0.35, -3.73, 2.76, 1.26, 2.49, 0.0, -1.21, -1.02]"
375,PRU,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,88,100.0,4.5,6.375,open-open,1.0257176286094625,1.24875,1.2174403219460082,3.28,0.03,100.0,88.0,100,100,https://www.estimize.com/pru,"[1.7, 2.84, 0.41, 3.28, 1.56, 0.06, 0.03, 0.11]"
376,UNM,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,50,100.0,7.5,2.75,open-open,0.9756926204165961,1.2642857142857142,1.2957827986296506,3.02,-0.83,86.0,43.0,100,88,https://www.estimize.com/unm,"[3.02, 0.0, 2.74, 1.26, 0.83, -0.83, 1.83]"
377,FNF,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,88,100.0,7.5,6.375,close-close,0.6067942680845919,1.05125,1.7324652774298248,5.0,-0.86,62.0,55.0,100,100,https://www.estimize.com/fnf,"[1.01, 2.05, -0.37, 5.0, 1.27, -0.06, -0.86, 0.37]"
378,NMIH,2022-02-13 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,75,100.0,4.5,8.25,open-close,1.1497871613717068,2.31625,2.014503273142042,5.24,-0.82,88.0,66.0,100,100,https://www.estimize.com/nmih,"[5.24, 0.15, 0.63, 3.78, 4.19, 2.12, -0.82, 3.24]"
379,BGCP,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,12,100.0,3.5,4.25,close-close,0.030562921206990674,0.15599999999999986,5.104224133009835,6.77,-6.7,60.0,7.0,100,62,https://www.estimize.com/bgcp,"[2.61, 2.99, 6.77, -4.89, -6.7]"
380,MET,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,75,100.0,7.25,10.25,close-open,0.5448456913504439,0.7100000000000001,1.303121252992215,2.7,-1.46,62.0,46.0,100,100,https://www.estimize.com/met,"[1.91, 1.46, 1.46, 2.7, -0.27, 0.26, -1.46, -0.38]"
381,ECPG,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,4.5,7.125,close-open,0.32347306383435837,0.3771428571428571,1.1659173492602821,2.94,-0.75,57.0,35.0,100,88,https://www.estimize.com/ecpg,"[0.74, -0.75, 2.94, 0.18, 0.49, -0.59, -0.37]"
382,WD,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,62,100.0,4.25,8.0,close-close,0.4554744058557604,3.8687500000000004,8.493891095222496,14.17,-11.04,75.0,46.0,100,100,https://www.estimize.com/wd,"[9.73, 4.58, 8.19, 14.17, 11.73, -11.04, 0.88, -7.29]"
383,GDOT,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,88,100.0,6.75,27.5,open-close,0.4975172468271848,1.3787500000000001,2.7712607126540805,5.29,-2.88,62.0,55.0,100,100,https://www.estimize.com/gdot,"[3.44, -1.16, 5.29, 2.1, -0.77, 0.31, -2.88, 4.7]"
384,MAIN,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,88,100.0,5.5,2.75,open-open,0.5936125495570873,1.09375,1.8425318009467297,4.37,-0.53,50.0,44.0,100,100,https://www.estimize.com/main,"[-0.53, 4.37, 1.07, 0.8, 3.9, -0.52, -0.29, -0.05]"
385,HRTG,2021-05-04 19:00:00,2021-05-03 19:00:00,2021-04-29 19:00:00,2021-04-27 19:00:00,38,100.0,4.0,17.25,open-open,-0.15721353053911122,-0.42000000000000004,2.6715257812718187,5.74,-3.87,25.0,10.0,100,100,https://www.estimize.com/hrtg,"[-1.18, -3.87, -1.08, -0.93, 0.88, -2.49, -0.43, 5.74]"
386,BRK-B,2021-08-05 19:00:00,2021-08-04 19:00:00,2021-08-02 19:00:00,2021-07-29 19:00:00,50,100.0,21.0,5.875,,,,,,,,,0,100,https://www.estimize.com/brk-b,
387,EHTH,2022-02-15 18:00:00,2022-02-14 18:00:00,2022-02-10 18:00:00,2022-02-08 18:00:00,75,100.0,7.75,59.25,close-close,-0.2813251485904096,-2.54,9.028698688072385,6.2,-25.59,62.0,46.0,100,100,https://www.estimize.com/ehth,"[-2.32, 6.2, 0.75, 0.39, 0.39, -1.52, 1.38, -25.59]"
388,PRAA,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,75,100.0,4.25,11.25,close-open,0.9394040963210847,0.61875,0.658662233242502,1.82,-0.32,88.0,66.0,100,100,https://www.estimize.com/praa,"[1.82, 1.44, 0.67, 0.11, -0.32, 0.51, 0.18, 0.54]"
