,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,,,,ITW,12-31-2021
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,,,CLF,12-31-2021
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,,,,ACLS,12-31-2021
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,,,,NCLH,12-31-2021
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,,,WU,12-31-2021
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,,,,ECOM,12-31-2021
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,,,,RDFN,12-31-2021
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,,,,LOGI,12-31-2021
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,,,,ALGT,12-31-2021
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,,,,OGS,12-31-2021
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,,,,DPZ,12-31-2021
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,,,,BCOV,12-31-2021
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,,,,XLNX,12-31-2021
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,,,,CSL,12-31-2021
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,,,,ACM,12-31-2021
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,,,,HMHC,12-31-2021
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,,,,CAPR,12-31-2021
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,,,,WEC,12-31-2021
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,,,,CEQP,12-31-2021
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,,,,RBLX,12-31-2021
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,,,,CDNS,12-31-2021
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,,,,IAA,12-31-2021
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,,,,ADI,12-31-2021
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,,,,LPI,12-31-2021
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,,,,MMI,12-31-2021
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,,,,SNY,12-31-2021
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,,,,SANM,12-31-2021
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,,,,UIHC,12-31-2021
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,,,,BURL,12-31-2021
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,,,,ESCA,12-31-2021
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,,,,CB,12-31-2021
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,,,,NPTN,12-31-2021
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,,,,FORM,12-31-2021
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,,,,ALB,12-31-2021
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,,,,BGNE,12-31-2021
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,,,,CDW,12-31-2021
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,,,,JD,12-31-2021
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,,,,LFUS,12-31-2021
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,,,,OTTR,12-31-2021
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,,,,TTC,12-31-2021
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,,,,HLI,12-31-2021
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,,,,SONO,12-31-2021
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,,,,ZD,12-31-2021
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,,,,SWK,12-31-2021
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,,,,GOLD,12-31-2021
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,,,,FLT,12-31-2021
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,,,,VMI,12-31-2021
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,,,,AGO,12-31-2021
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,,,,DAR,12-31-2021
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,,,,SWBI,12-31-2021
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,,,,BBSI,12-31-2021
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,,,,RGP,12-31-2021
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,,,,JBHT,12-31-2021
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,,,,AMGN,12-31-2021
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,,,,TAST,12-31-2021
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,,,,CTXS,12-31-2021
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,,,,ERJ,12-31-2021
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,,,,RGEN,12-31-2021
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,,,,CIVI,12-31-2021
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,,,,AFMD,12-31-2021
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,,,,SGMS,12-31-2021
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,,,,VEC,12-31-2021
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,,,,TTWO,12-31-2021
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,,,,FSLR,12-31-2021
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,,,,NDSN,12-31-2021
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,,,,LUMN,12-31-2021
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,,,,LNN,12-31-2021
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,,,,PDCE,12-31-2021
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,,,,DG,12-31-2021
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,,,,NGVT,12-31-2021
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,,,,UAL,12-31-2021
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,,,,SFE,12-31-2021
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,,,,EPD,12-31-2021
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,,,,LUV,12-31-2021
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,,,,HUM,12-31-2021
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,,,,GS,12-31-2021
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,,,,SWI,12-31-2021
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,,,,EME,12-31-2021
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,,,,MET,12-31-2021
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,,,,MDB,12-31-2021
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,,,,NWN,12-31-2021
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,,,,BRK-B,12-31-2021
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,,,,MCO,12-31-2021
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,,,,CNNE,12-31-2021
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,,,,EOSE,12-31-2021
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,,,,EZPW,12-31-2021
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,,,,IIVI,12-31-2021
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,,,,IQV,12-31-2021
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,,,,BKH,12-31-2021
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,,,,WRB,12-31-2021
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,,,,AUDC,12-31-2021
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,,,,FROG,12-31-2021
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,,,,CHRW,12-31-2021
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,CPK,12-31-2021
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,,,,MSM,12-31-2021
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,,,,SEIC,12-31-2021
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,,,,LNG,12-31-2021
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,,,,LGIH,12-31-2021
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,,,,AMED,12-31-2021
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,,,,STE,12-31-2021
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,,,,ETR,12-31-2021
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,,,,ATGE,12-31-2021
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,,,,FE,12-31-2021
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,,,,ABM,12-31-2021
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,,,,CARS,12-31-2021
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,CMS,12-31-2021
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,,,,SRDX,12-31-2021
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,,,,OKE,12-31-2021
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,,,,APRN,12-31-2021
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,,,,AIN,12-31-2021
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,,,,MKTX,12-31-2021
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,,,,DIN,12-31-2021
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,,,,DGII,12-31-2021
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,,,,DFS,12-31-2021
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,,,,HOV,12-31-2021
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,,,,CBRL,12-31-2021
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,,,,PEG,12-31-2021
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,,,,ROK,12-31-2021
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,,,,CMG,12-31-2021
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,,,,BBWI,12-31-2021
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,,,,AIR,12-31-2021
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,,,,CTSH,12-31-2021
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,,,,FOLD,12-31-2021
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,,,,LPSN,12-31-2021
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,,,,WPM,12-31-2021
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,,,,PNNT,12-31-2021
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,,,,WBA,12-31-2021
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,,,,ACA,12-31-2021
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,,,,EXP,12-31-2021
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,,,,LEN,12-31-2021
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,,,,TLRY,12-31-2021
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,,,,FARO,12-31-2021
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,,,,UFCS,12-31-2021
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,,,,JILL,12-31-2021
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,,,,LEVI,12-31-2021
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,,,,PCTI,12-31-2021
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,,,,CDK,12-31-2021
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,,,,KAR,12-31-2021
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,,,,CHH,12-31-2021
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,,,,WSM,12-31-2021
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,,,,SMG,12-31-2021
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,,,,QUOT,12-31-2021
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,,,,BPMC,12-31-2021
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,,,LECO,12-31-2021
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,,,,KMX,12-31-2021
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,,,,TREE,12-31-2021
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,,,,FIVN,12-31-2021
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,,,,GTE,12-31-2021
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,,,,ITGR,12-31-2021
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,,,,VNET,12-31-2021
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,,,,MCY,12-31-2021
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,,,,PKI,12-31-2021
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,,,,MELI,12-31-2021
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,,,,ESTC,12-31-2021
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,,,,AGIO,12-31-2021
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,,,,BWXT,12-31-2021
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,,,,CSGP,12-31-2021
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,,,,CPRT,12-31-2021
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,,,,IDCC,12-31-2021
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,,,,FB,12-31-2021
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,,,,MRTN,12-31-2021
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,,,,DCOM,12-31-2021
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,,,,EIX,12-31-2021
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,,,,HRB,12-31-2021
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,,,,PSEC,12-31-2021
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,,,,ZYNE,12-31-2021
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,,,,DXPE,12-31-2021
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,,,,TGTX,12-31-2021
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,,,,WGO,12-31-2021
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,,,,SYK,12-31-2021
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,,,,AEIS,12-31-2021
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,,,,AMWD,12-31-2021
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,,,,FCFS,12-31-2021
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,,,,MSA,12-31-2021
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,,,,PBI,12-31-2021
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,,,,DOCN,12-31-2021
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,,,,CONN,12-31-2021
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,,,,ROL,12-31-2021
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,,,,,SPXC,12-31-2021
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,,,,,EVOP,12-31-2021
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,,,,,BRKR,12-31-2021
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,,,,,KDP,12-31-2021
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,,,,,AN,12-31-2021
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,,,,,RGA,12-31-2021
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,,,,,EQT,12-31-2021
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,,,,,NET,12-31-2021
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,,,,,RARE,12-31-2021
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,,,,,CLH,12-31-2021
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,,,,,SHOO,12-31-2021
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,,,,,CAR,12-31-2021
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,,,,,IQ,12-31-2021
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,,,,,NTRS,12-31-2021
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,,,,,VRTX,12-31-2021
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,,,,,HLT,12-31-2021
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,,,,,OCSL,12-31-2021
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,,,,,TCS,12-31-2021
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,,,,,QS,12-31-2021
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,,,,,CSTE,12-31-2021
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,,,,,CI,12-31-2021
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,,,,,CAT,12-31-2021
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,,,,,NWL,12-31-2021
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,,,,,ACEL,12-31-2021
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,,,,,IPI,12-31-2021
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,,,,,SDGR,12-31-2021
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,,,,,FRGI,12-31-2021
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,,,,,HRTG,12-31-2021
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,,,,,MOMO,12-31-2021
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,,,,,PRDO,12-31-2021
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,,,,,IONS,12-31-2021
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,,,,,AAL,12-31-2021
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,,,,,XXII,12-31-2021
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,,,,,ANDE,12-31-2021
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,,,,,LAZ,12-31-2021
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,,,,,WIX,12-31-2021
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,,,,,UAA,12-31-2021
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,,,,,SSTK,12-31-2021
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,,,,,SITM,12-31-2021
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,,,,,AVLR,12-31-2021
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,,,,,EHC,12-31-2021
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,,,,,RGR,12-31-2021
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,,,,,AAIC,12-31-2021
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,,,,,RDUS,12-31-2021
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,,,,,XPER,12-31-2021
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,,,,,SEE,12-31-2021
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,,,,,AKAM,12-31-2021
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,,,,,DCP,12-31-2021
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,,,,,IIIV,12-31-2021
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,,,,,EXAS,12-31-2021
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,,,,,HUYA,12-31-2021
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,,,,,PINC,12-31-2021
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,,,,,ATR,12-31-2021
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,,,,,GO,12-31-2021
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,,,,,TPIC,12-31-2021
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,,,,,DXCM,12-31-2021
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,,,,,AWR,12-31-2021
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,,,,,HFC,12-31-2021
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,,,,,LZB,12-31-2021
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,,,,,GEL,12-31-2021
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,,,,,ABBV,12-31-2021
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,,,,,MGM,12-31-2021
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,,,,,ARVN,12-31-2021
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,,,,,YUM,12-31-2021
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,,,,,DIS,12-31-2021
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,,,,,VLO,12-31-2021
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,,,,,PRFT,12-31-2021
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,,,,,OGI,12-31-2021
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,,,,,NSC,12-31-2021
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,,,,,HBAN,12-31-2021
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,,,,,CHD,12-31-2021
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,,,,,CHDN,12-31-2021
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,,,,,SNPS,12-31-2021
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,,,,,PSN,12-31-2021
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,,,,,CRI,12-31-2021
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,,,,,LQDT,12-31-2021
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,,,,,KRA,12-31-2021
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,,,,,BILL,12-31-2021
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,,,,,GRMN,12-31-2021
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,,,,,SWAV,12-31-2021
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,,,,,AMN,12-31-2021
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,,,,,LLY,12-31-2021
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,,,,,COO,12-31-2021
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,,,,,HPE,12-31-2021
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,,,,,MHK,12-31-2021
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,,,,,SNDR,12-31-2021
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,,,,,EAT,12-31-2021
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,,,,,GPI,12-31-2021
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,,,,,CERS,12-31-2021
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,,,,,PGTI,12-31-2021
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,,,,,BGCP,12-31-2021
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,,,,,MIME,12-31-2021
