,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
97,97.0,,PZZA,2022-02-22,BMO,50,100.0,14.25,4.0,open-open,0.7624424908633265,2.1966666666666668,2.8810916141089464,4.88,-3.23,83.0,42.0,100,75,https://www.estimize.com/pzza,"[0.94, 4.88, -3.23, 1.49, 4.56, 4.54]"
98,98.0,,AAN,2022-02-22,BMO,88,100.0,7.25,15.25,close-open,0.0615085418718167,0.07750000000000001,1.2599875991453249,1.43,-1.98,75.0,66.0,50,100,https://www.estimize.com/aan,"[0.57, 0.29, 1.43, -1.98]"
99,99.0,,THRM,2022-02-22,BMO,75,100.0,5.0,23.0,close-close,0.008084482056493,0.03375000000000017,4.174664470050258,6.9,-5.49,38.0,28.0,100,100,https://www.estimize.com/thrm,"[-0.92, 5.93, 6.9, -1.95, -5.49, -2.35, 1.78, -3.63]"
100,100.0,,TXRH,2022-02-22,AMC,38,100.0,15.0,4.0,open-close,0.15792300622792946,0.9600000000000004,6.078911635043454,10.46,-7.15,67.0,25.0,100,75,https://www.estimize.com/txrh,"[10.46, -5.78, 3.18, 4.81, -7.15, 0.24]"
101,101.0,,AAP,2022-02-22,AMC,75,100.0,8.0,4.5,close-open,0.20244536294092372,0.18000000000000002,0.8891287870719292,1.77,-1.29,50.0,38.0,100,100,https://www.estimize.com/aap,"[-0.21, 1.77, 0.2, 0.88, -0.44, -0.28, 0.81, -1.29]"
102,102.0,,TOL,2022-02-22,AMC,75,100.0,11.5,10.875,open-close,-0.15778346966101098,-1.2875,8.159916896022901,6.06,-20.19,50.0,38.0,100,100,https://www.estimize.com/tol,"[-20.19, -0.75, -2.04, -6.09, 5.39, 5.06, 6.06, 2.26]"
103,103.0,,LZB,2022-02-22,AMC,88,100.0,3.75,11.875,close-open,0.23746501536714995,1.2700000000000002,5.348156224344983,7.45,-9.16,50.0,44.0,100,100,https://www.estimize.com/lzb,"[7.45, -0.9, 5.22, 5.4, -9.16, -2.67, -1.22, 6.04]"
104,104.0,,LOW,2022-02-23,BMO,62,100.0,20.0,4.625,open-open,-0.17259059802137036,-0.7057142857142858,4.088949767859913,5.02,-8.48,43.0,27.0,100,88,https://www.estimize.com/low,"[-8.48, 3.03, -1.18, -3.07, 1.17, 5.02, -1.43]"
105,105.0,,GRMN,2022-02-23,BMO,100,100.0,17.25,12.75,close-open,-0.06858975148139862,-0.05000000000000005,0.7289718787443038,1.16,-1.21,38.0,38.0,100,100,https://www.estimize.com/grmn,"[-0.16, -0.8, -1.21, -0.05, 0.03, 1.16, 0.86, -0.23]"
106,106.0,,DISH,2022-02-23,BMO,62,100.0,12.25,8.25,close-open,0.4081256371497695,0.8849999999999999,2.168449907191771,3.93,-3.41,75.0,46.0,100,100,https://www.estimize.com/dish,"[1.24, 3.64, 0.23, 3.93, -3.41, -0.38, 0.64, 1.19]"
107,107.0,,WWW,2022-02-23,BMO,62,100.0,11.0,21.125,close-open,-0.20628982794199308,-0.3175,1.5390967318528102,1.29,-3.97,50.0,31.0,100,100,https://www.estimize.com/www,"[0.53, -3.97, -0.86, 0.28, 1.29, 0.91, -0.09, -0.63]"
108,108.0,,VIPS,2022-02-23,BMO,38,100.0,6.5,14.375,open-open,-0.2717290826331784,-1.2175,4.4805656729926415,8.69,-7.43,25.0,10.0,100,100,https://www.estimize.com/vips,"[8.69, -2.87, -4.99, -1.36, -0.21, -2.44, 0.87, -7.43]"
109,109.0,,SBGI,2022-02-23,BMO,25,100.0,7.5,22.125,close-close,-0.06951867442111949,-0.3199999999999999,4.603079714402397,4.14,-10.77,71.0,18.0,100,88,https://www.estimize.com/sbgi,"[0.34, -1.65, 4.14, -10.77, 1.07, 3.09, 1.54]"
110,110.0,,SIX,2022-02-23,BMO,38,100.0,6.25,15.625,close-open,0.2753928668984137,0.4785714285714287,1.7377771398413269,2.25,-2.7,57.0,22.0,100,88,https://www.estimize.com/six,"[-0.82, -2.7, -0.05, 2.18, 2.25, 2.21, 0.28]"
111,111.0,,DIN,2022-02-23,BMO,62,100.0,4.25,13.0,close-open,0.3287646406263928,0.6575,1.99991093551688,2.83,-2.43,62.0,38.0,100,100,https://www.estimize.com/din,"[-2.08, 2.27, -2.43, -0.38, 2.83, 1.96, 0.26, 2.83]"
112,112.0,,FVRR,2022-02-23,BMO,88,100.0,24.5,46.625,close-open,2.137521316775992,2.035,0.9520372891856704,3.67,0.91,100.0,88.0,100,100,https://www.estimize.com/fvrr,"[3.67, 3.02, 2.14, 1.0, 2.27, 0.91, 0.97, 2.3]"
113,113.0,,JACK,2022-02-23,AMC,50,100.0,17.75,6.75,close-close,-0.07557559457739799,-0.2074999999999999,2.7455953361702807,4.79,-3.8,50.0,25.0,100,100,https://www.estimize.com/jack,"[-1.28, 2.76, 0.61, 4.79, 0.44, -2.47, -2.71, -3.8]"
114,114.0,,BBWI,2022-02-23,AMC,50,100.0,10.75,10.75,close-close,0.6433409534727635,5.4662500000000005,8.496661016981907,18.25,-3.91,62.0,31.0,100,100,https://www.estimize.com/bbwi,"[1.19, 18.25, -3.86, 17.67, -1.37, -3.91, 10.49, 5.27]"
115,115.0,,CAKE,2022-02-23,AMC,62,100.0,14.5,15.5,open-open,0.2333684878684812,1.1525,4.938541662272376,9.12,-5.7,38.0,24.0,100,100,https://www.estimize.com/cake,"[-1.09, -1.37, -2.34, 9.12, -1.88, 6.49, -5.7, 5.99]"
116,116.0,,DPZ,2022-02-24,BMO,62,100.0,20.5,2.875,open-open,0.5171640258193689,2.2642857142857147,4.378273818830095,11.75,-2.88,57.0,35.0,100,88,https://www.estimize.com/dpz,"[-2.88, 1.49, -0.71, -0.22, 3.62, 11.75, 2.8]"
117,117.0,,WEN,2022-02-24,BMO,38,100.0,20.5,11.875,close-open,0.7854398194117093,1.0483333333333331,1.3347086656728584,2.29,-1.42,67.0,25.0,100,75,https://www.estimize.com/wen,"[-1.42, 2.29, 1.85, 1.96, 1.66, -0.05]"
118,118.0,,KSS,2022-02-24,BMO,50,100.0,14.75,25.75,close-open,0.7128888624456421,0.71875,1.008221670814509,2.19,-0.84,75.0,38.0,100,100,https://www.estimize.com/kss,"[0.91, 2.19, 1.5, 1.47, -0.84, 1.05, 0.11, -0.64]"
119,119.0,,IMAX,2022-02-24,BMO,38,100.0,9.0,13.875,close-close,0.3245874569092355,2.485,7.655871929440826,18.73,-6.17,62.0,24.0,100,100,https://www.estimize.com/imax,"[0.58, 0.96, 10.67, 0.35, 18.73, -3.1, -2.14, -6.17]"
120,120.0,,NCLH,2022-02-24,BMO,25,100.0,14.25,10.375,close-close,0.14011319301885616,0.4357142857142857,3.1097306137020806,6.46,-3.17,43.0,11.0,100,88,https://www.estimize.com/nclh,"[-3.17, 1.49, -1.76, 6.46, 2.78, -0.92, -1.83]"
121,121.0,,W,2022-02-24,BMO,50,100.0,14.5,240.875,open-open,0.6691612225461023,4.365,6.523091674965178,18.16,-6.69,88.0,44.0,100,100,https://www.estimize.com/w,"[18.16, 5.07, -6.69, 6.79, 1.87, 2.64, 5.88, 1.2]"
122,122.0,,MLCO,2022-02-24,BMO,38,100.0,12.5,20.625,open-open,0.11609097717849873,0.4575000000000002,3.9408747442668095,7.9,-3.8,50.0,19.0,100,100,https://www.estimize.com/mlco,"[-2.85, 3.27, -1.83, -3.44, 0.57, 3.84, 7.9, -3.8]"
123,123.0,,VAC,2022-02-24,BMO,38,100.0,11.75,31.625,open-close,0.3034192584579291,1.5171428571428571,5.000153467032543,11.34,-3.0,43.0,16.0,100,88,https://www.estimize.com/vac,"[6.72, -0.92, -2.36, 11.34, 0.22, -3.0, -1.38]"
124,124.0,,GCI,2022-02-24,BMO,62,100.0,12.0,28.125,open-open,-0.031267090783688466,-0.2862499999999999,9.154993087790944,15.76,-12.36,50.0,31.0,100,100,https://www.estimize.com/gci,"[2.22, -10.81, 6.9, 6.25, -12.36, 15.76, -7.25, -3.0]"
125,125.0,,AMCX,2022-02-24,BMO,75,100.0,7.75,17.5,open-open,0.17072830398735486,1.1025,6.4576287250042474,14.56,-6.79,38.0,28.0,100,100,https://www.estimize.com/amcx,"[-4.64, -6.79, 5.92, 4.36, 14.56, -1.88, -0.25, -2.46]"
126,126.0,,LKQ,2022-02-24,BMO,62,100.0,5.75,5.75,close-open,0.6890553369831224,0.8283333333333335,1.2021288986164873,2.87,-0.21,83.0,51.0,100,75,https://www.estimize.com/lkq,"[0.06, 2.87, 2.12, -0.21, 0.06, 0.07]"
127,127.0,,TMX,2022-02-24,BMO,88,100.0,4.0,9.375,open-open,0.1377406818242522,1.015,7.368919527311992,18.56,-8.42,38.0,33.0,100,100,https://www.estimize.com/tmx,"[-0.82, 18.56, 2.22, 2.61, -3.29, -1.75, -8.42, -0.99]"
128,128.0,,ROKU,2022-02-24,AMC,75,100.0,58.0,105.375,open-open,0.014142589282403029,0.0887500000000001,6.275371378452434,7.87,-8.18,50.0,38.0,100,100,https://www.estimize.com/roku,"[6.95, -4.29, -3.2, 6.31, 3.02, 7.87, -8.18, -7.77]"
129,129.0,,BJRI,2022-02-24,AMC,50,100.0,10.25,20.875,open-close,-0.06077423034830864,-0.34,5.594476442587516,11.4,-5.14,33.0,16.0,100,75,https://www.estimize.com/bjri,"[11.4, -2.98, -2.99, -3.57, -5.14, 1.24]"
130,130.0,,SGMS,2022-02-24,AMC,62,100.0,10.0,68.875,open-open,-0.168988234957497,-0.705,4.171888061777305,4.28,-9.17,50.0,31.0,100,100,https://www.estimize.com/sgms,"[-9.17, 0.87, 0.37, -0.32, -1.03, 4.28, 4.07, -4.71]"
131,131.0,,JAKK,2022-02-24,AMC,75,100.0,9.5,12.875,open-close,0.31888398691383696,4.755,14.911379044206473,24.73,-12.0,50.0,38.0,100,100,https://www.estimize.com/jakk,"[-12.0, 18.57, -11.98, 24.73, -7.52, 23.97, 7.54, -5.27]"
132,132.0,,LYV,2022-02-24,AMC,62,100.0,6.0,16.875,open-open,0.4206125818862739,2.08625,4.960027564187522,12.37,-4.5,62.0,38.0,100,100,https://www.estimize.com/lyv,"[-2.54, -4.5, 2.87, -1.19, 2.47, 5.86, 1.35, 12.37]"
133,133.0,,CZR,2022-02-24,AMC,25,100.0,6.25,38.625,open-open,-0.05571720786471868,-0.35999999999999965,6.461199579025553,10.07,-10.67,38.0,10.0,100,100,https://www.estimize.com/czr,"[-7.52, -10.67, 6.78, 3.13, -1.27, 10.07, -1.86, -1.54]"
134,134.0,,FND,2022-02-24,AMC,75,100.0,6.0,18.5,open-open,-0.09067776591785877,-0.4474999999999998,4.935057623777052,10.66,-7.93,25.0,19.0,100,100,https://www.estimize.com/fnd,"[10.66, -1.28, -0.06, -3.03, -0.68, 1.35, -2.61, -7.93]"
135,135.0,,FL,2022-02-25,BMO,75,100.0,18.25,57.75,close-open,0.5372223647448828,1.1487500000000002,2.1383138070685512,5.93,-1.96,88.0,66.0,100,100,https://www.estimize.com/fl,"[0.41, 5.93, 1.41, -1.96, 2.33, 0.08, 0.34, 0.65]"
136,136.0,,CNK,2022-02-25,BMO,62,100.0,8.5,4.5,close-close,-0.2054131889540257,-0.7525000000000002,3.663348024689983,6.46,-6.5,38.0,24.0,100,100,https://www.estimize.com/cnk,"[-1.54, -2.33, -6.5, -0.66, 6.46, 0.37, -3.9, 2.08]"
137,137.0,,DORM,2022-02-28,BMO,38,100.0,5.5,9.375,close-close,-0.008336078882856863,-0.02875000000000005,3.44886371686386,6.28,-5.9,38.0,14.0,100,100,https://www.estimize.com/dorm,"[3.59, -5.9, 6.28, -2.24, -0.47, -1.02, -1.14, 0.67]"
138,138.0,,AZO,2022-03-01,BMO,75,100.0,12.75,4.0,open-close,0.7117293296462752,2.3575,3.3123547137950067,7.78,-3.0,75.0,56.0,100,100,https://www.estimize.com/azo,"[5.4, 0.27, 7.78, 0.77, -0.44, -3.0, 4.19, 3.89]"
139,139.0,,DISCA,2022-03-01,BMO,50,100.0,16.5,9.875,open-open,0.15722972321644266,0.7850000000000004,4.992694663205432,6.95,-8.26,62.0,31.0,100,100,https://www.estimize.com/disca,"[-4.92, -1.76, -8.26, 1.18, 3.24, 6.95, 4.69, 5.16]"
140,140.0,,SEAS,2022-03-01,BMO,50,100.0,8.0,10.5,open-open,0.4366558581192712,3.25875,7.462970985974687,14.29,-6.39,62.0,31.0,100,100,https://www.estimize.com/seas,"[9.63, -2.32, 14.29, -4.51, -6.39, 1.05, 12.79, 1.53]"
141,141.0,,LL,2022-03-01,BMO,62,100.0,6.75,40.75,open-open,0.2333224834503377,1.4725,6.311007744409762,15.86,-6.63,62.0,38.0,100,100,https://www.estimize.com/ll,"[1.72, 1.87, -4.52, 15.86, -6.63, -0.62, 3.6, 0.5]"
142,142.0,,NXST,2022-03-01,BMO,62,100.0,8.75,10.625,close-close,0.29798297679124675,0.7712500000000001,2.588235100894044,3.97,-4.53,75.0,46.0,100,100,https://www.estimize.com/nxst,"[-4.53, -1.06, 3.97, 0.88, 0.98, 0.04, 3.91, 1.98]"
143,143.0,,PLNT,2022-03-01,BMO,75,100.0,6.25,10.375,open-open,0.5390358969871777,2.7275,5.059959856560129,7.36,-8.91,75.0,56.0,100,100,https://www.estimize.com/plnt,"[-8.91, 4.27, 0.82, 6.58, -0.0, 6.11, 5.59, 7.36]"
144,144.0,,SHOO,2022-03-01,BMO,50,100.0,4.75,14.875,open-open,0.003319667343680621,0.016249999999999876,4.8950687878210655,7.35,-10.11,75.0,38.0,100,100,https://www.estimize.com/shoo,"[0.7, -10.11, 2.71, 7.35, 2.1, 1.21, 0.77, -4.6]"
145,145.0,,LGIH,2022-03-01,BMO,75,100.0,6.0,7.0,close-close,-0.12618307178965826,-0.36625,2.90252880046004,5.39,-4.27,50.0,38.0,100,100,https://www.estimize.com/lgih,"[-2.84, -4.27, 0.43, 5.39, 0.09, -1.44, -2.47, 2.18]"
146,146.0,,BLD,2022-03-01,BMO,88,100.0,5.5,4.25,close-open,0.9007522771460812,0.7949999999999999,0.8825956038866271,2.44,-0.35,88.0,77.0,100,100,https://www.estimize.com/bld,"[1.03, -0.35, 2.44, 1.89, 0.2, 0.48, 0.13, 0.54]"
147,147.0,,ROST,2022-03-01,AMC,62,100.0,9.5,8.75,close-open,-0.34489663307198626,-1.0025,2.906667980695421,4.35,-4.02,50.0,31.0,100,100,https://www.estimize.com/rost,"[0.15, -4.02, 0.16, 4.35, -3.09, 1.85, -3.71, -3.71]"
148,148.0,,WW,2022-03-01,AMC,75,100.0,7.25,10.5,open-close,0.15901592321878333,2.6175,16.460615685629744,31.75,-22.67,50.0,38.0,100,100,https://www.estimize.com/ww,"[-16.53, 12.96, 9.59, -3.56, 12.13, 31.75, -22.67, -2.73]"
149,149.0,,FOXF,2022-03-01,AMC,75,100.0,4.0,5.375,close-close,0.7908864431703893,3.22,4.071380952102476,8.88,-2.94,71.0,53.0,100,88,https://www.estimize.com/foxf,"[6.79, 0.37, 8.88, -2.94, 6.36, -0.66, 3.74]"
150,150.0,,REAL,2022-03-01,AMC,62,100.0,5.5,5.625,close-close,0.4272377833462585,4.872857142857144,11.405492053374632,18.66,-17.99,57.0,35.0,100,88,https://www.estimize.com/real,"[-0.13, 8.38, -0.66, 12.62, 13.23, -17.99, 18.66]"
151,151.0,,BBY,2022-03-02,BMO,75,100.0,15.25,9.75,close-open,-0.004055835724588587,-0.0062499999999999925,1.5409894345841568,2.04,-2.87,62.0,46.0,100,100,https://www.estimize.com/bby,"[-2.87, 1.3, 0.68, 0.46, -1.79, 2.04, 0.78, -0.65]"
152,152.0,,ANF,2022-03-02,BMO,75,100.0,7.0,33.875,close-close,-0.17260104775792487,-1.0512500000000005,6.090635101325642,7.02,-14.38,50.0,38.0,100,100,https://www.estimize.com/anf,"[-14.38, 0.17, -2.33, -0.61, 1.84, 7.02, 4.43, -4.55]"
153,153.0,,TJX,2022-03-02,BMO,62,100.0,12.75,35.875,open-close,-0.5410701094957795,-2.11,3.899679474008088,7.13,-6.24,12.0,7.0,100,100,https://www.estimize.com/tjx,"[-6.24, -0.35, -4.37, -1.71, -2.6, -3.92, 7.13, -4.82]"
154,154.0,,DLTR,2022-03-02,BMO,62,100.0,11.0,4.375,open-open,0.2998645585463001,1.447142857142857,4.82598832005488,9.86,-5.11,57.0,35.0,100,88,https://www.estimize.com/dltr,"[0.17, -2.36, 3.43, 5.84, -1.7, -5.11, 9.86]"
155,155.0,,AEO,2022-03-02,BMO,50,100.0,9.25,8.25,open-close,1.0023077763757544,3.830000000000001,3.821181567451169,9.12,-1.65,86.0,43.0,100,88,https://www.estimize.com/aeo,"[9.12, 0.15, -1.65, 8.63, 4.44, 1.32, 4.8]"
156,156.0,,TAST,2022-03-02,BMO,25,100.0,12.5,148.625,close-open,0.6315906552982054,0.4928571428571429,0.7803426772114614,2.24,-0.41,71.0,18.0,100,88,https://www.estimize.com/tast,"[-0.41, 2.24, 0.18, 0.66, 0.34, 0.44, 0.0]"
157,157.0,,CHS,2022-03-02,BMO,62,100.0,5.25,70.0,close-open,-0.050690799175248505,-0.24,4.7345870237766565,3.84,-11.18,57.0,35.0,100,88,https://www.estimize.com/chs,"[-11.18, 3.18, 2.5, -0.0, -0.79, 0.77, 3.84]"
158,158.0,,STLA,2022-03-02,BMO,62,100.0,6.0,34.75,close-close,-0.19277238224940724,-0.41125,2.133345011361266,4.14,-3.58,25.0,16.0,100,100,https://www.estimize.com/stla,"[-1.97, -1.13, -0.08, -0.76, -3.58, -0.97, 4.14, 1.06]"
159,159.0,,BKNG,2022-03-02,AMC,50,100.0,25.0,13.75,open-close,0.3826401104359921,1.10125,2.8780307394987985,3.56,-5.11,75.0,38.0,100,100,https://www.estimize.com/bkng,"[2.77, 3.08, 2.87, 3.01, -5.11, 3.56, -1.63, 0.26]"
160,160.0,,CHDN,2022-03-02,AMC,62,100.0,11.5,20.25,open-open,-0.12663830382235494,-0.5399999999999999,4.2641127028793635,6.62,-8.76,43.0,27.0,100,88,https://www.estimize.com/chdn,"[-8.76, 1.85, -1.6, -0.52, 6.62, 0.2, -1.57]"
161,161.0,,JD,2022-03-03,BMO,62,100.0,39.25,48.5,open-open,0.10751114559491816,0.6387499999999999,5.941244477169747,7.32,-8.88,62.0,38.0,100,100,https://www.estimize.com/jd,"[5.27, 3.76, 5.46, -1.27, -8.68, 7.32, -8.88, 2.13]"
162,162.0,,WING,2022-03-03,BMO,25,100.0,15.0,7.375,close-close,0.4524731019504895,1.5625,3.4532439459152027,8.29,-3.14,62.0,16.0,100,100,https://www.estimize.com/wing,"[2.45, -0.02, -2.04, 1.42, -3.14, 0.67, 4.87, 8.29]"
163,163.0,,CCO,2022-03-03,BMO,38,100.0,9.0,9.5,close-open,0.23995495170945366,0.445,1.8545147613324624,2.75,-2.71,33.0,13.0,100,75,https://www.estimize.com/cco,"[2.63, 0.0, 0.0, 2.75, -2.71, -0.0]"
164,164.0,,BURL,2022-03-03,BMO,62,100.0,6.25,11.25,open-open,-0.0361521233731085,-0.09124999999999994,2.5240564449908804,3.66,-3.65,50.0,31.0,100,100,https://www.estimize.com/burl,"[-1.54, 1.5, -3.65, -2.68, 3.08, 0.55, -1.65, 3.66]"
165,165.0,,SWBI,2022-03-03,AMC,62,100.0,15.5,12.75,close-close,-0.4360797044306228,-7.144285714285715,16.38298146347767,17.22,-30.78,43.0,27.0,100,88,https://www.estimize.com/swbi,"[-30.78, -3.45, 5.16, 1.77, 17.22, -11.21, -28.72]"
166,166.0,,JWN,2022-03-03,AMC,38,100.0,10.75,27.125,close-close,-0.6972020094104527,-7.80125,11.189368209934823,11.65,-29.03,12.0,5.0,100,100,https://www.estimize.com/jwn,"[-1.67, -10.98, -5.47, 11.65, -3.49, -5.78, -17.64, -29.03]"
167,167.0,,GPS,2022-03-03,AMC,38,100.0,8.5,29.125,open-open,-0.23304003210368865,-2.422857142857143,10.396742229159663,13.09,-19.62,57.0,22.0,100,88,https://www.estimize.com/gps,"[13.09, -1.52, -15.0, 3.1, 1.66, 1.33, -19.62]"
168,168.0,,AMC,2022-03-03,AMC,38,100.0,36.75,29.0,open-open,0.9026737679516524,6.55125,7.257605385903812,19.67,-0.12,88.0,33.0,100,100,https://www.estimize.com/amc,"[14.01, 19.67, 0.73, 1.74, 3.36, 0.11, 12.91, -0.12]"
169,169.0,,FTCH,2022-03-03,AMC,100,100.0,10.25,26.25,close-close,0.2907375831427433,2.955,10.163804651802396,17.46,-13.88,75.0,75.0,100,100,https://www.estimize.com/ftch,"[17.46, -11.26, 8.39, 5.69, 3.24, 12.51, 1.49, -13.88]"
170,170.0,,BIG,2022-03-04,BMO,38,100.0,6.75,8.875,open-close,-0.03393103387503362,-0.4614285714285717,13.599013019408462,14.23,-28.85,43.0,16.0,100,88,https://www.estimize.com/big,"[-28.85, -7.53, 11.14, 14.23, -0.56, 8.93, -0.59]"
171,171.0,,STRA,2022-03-04,BMO,38,100.0,3.25,3.875,close-open,0.2574114077208553,0.72,2.797078833354541,7.7,-2.47,50.0,19.0,100,100,https://www.estimize.com/stra,"[-0.26, 7.7, 0.74, 0.59, 0.22, -2.47, -0.53, -0.23]"
172,172.0,,THO,2022-03-07,BMO,75,100.0,14.25,16.5,close-open,0.41011882505516456,0.7850000000000001,1.9140794131905812,4.9,-1.9,62.0,46.0,100,100,https://www.estimize.com/tho,"[4.9, -1.9, 1.26, 1.29, -0.0, -0.93, 1.58, 0.08]"
173,173.0,,TGT,2022-03-08,BMO,62,100.0,29.75,8.625,close-open,0.4177433703471238,0.3457142857142857,0.8275757564435181,1.11,-1.23,57.0,35.0,100,88,https://www.estimize.com/tgt,"[1.1, -0.0, 1.11, 0.87, -0.33, -1.23, 0.9]"
174,174.0,,DKS,2022-03-08,BMO,62,100.0,23.0,12.0,close-open,0.05569524981277458,0.095,1.7057109954502845,2.88,-2.62,50.0,31.0,100,100,https://www.estimize.com/dks,"[-2.62, 2.88, 0.8, -0.83, -0.46, 1.61, 1.08, -1.7]"
175,175.0,,PLCE,2022-03-08,BMO,75,100.0,5.25,30.0,close-open,-0.16186186346504333,-0.6457142857142856,3.989292300800293,4.82,-9.26,57.0,43.0,100,88,https://www.estimize.com/plce,"[-9.26, 4.82, -1.64, 0.82, 1.27, 0.07, -0.6]"
176,176.0,,URBN,2022-03-08,AMC,75,100.0,8.0,22.375,open-close,0.3524829743131245,3.84125,10.897689477017595,25.68,-8.38,50.0,38.0,100,100,https://www.estimize.com/urbn,"[-7.0, 11.41, 25.68, -1.83, 5.82, 9.91, -4.88, -8.38]"
177,177.0,,NIO,2022-03-08,AMC,50,100.0,66.5,20.25,close-close,-0.34169681263510754,-1.8285714285714287,5.351444207131456,3.92,-13.0,43.0,22.0,100,88,https://www.estimize.com/nio,"[-2.06, 3.92, 2.85, -3.28, -13.0, 2.18, -3.41]"
178,178.0,,PRTY,2022-03-10,BMO,38,100.0,5.25,85.75,open-open,0.438280968502027,2.9114285714285715,6.642835944666637,11.35,-7.38,71.0,27.0,100,88,https://www.estimize.com/prty,"[7.04, 10.19, 11.35, 0.68, -4.62, 3.12, -7.38]"
179,179.0,,ULTA,2022-03-10,AMC,88,100.0,19.5,9.5,open-open,0.2611301155872357,2.3087500000000003,8.841377773712647,14.21,-14.14,62.0,55.0,100,100,https://www.estimize.com/ulta,"[14.21, 4.39, -14.14, -1.3, -7.46, 4.32, 9.8, 8.65]"
180,180.0,,ZUMZ,2022-03-10,AMC,75,100.0,10.25,45.875,open-open,0.5597877026287359,6.2325,11.133685092995936,33.47,-3.4,62.0,46.0,100,100,https://www.estimize.com/zumz,"[33.47, 10.79, -1.36, 2.95, -3.4, 5.43, -1.48, 3.46]"
181,181.0,,MTN,2022-03-10,AMC,25,100.0,12.5,5.25,open-close,-0.2418815989246262,-0.8987500000000002,3.7156609018450535,8.54,-3.64,12.0,3.0,100,100,https://www.estimize.com/mtn,"[-3.64, -3.26, -0.62, -2.47, -2.95, -2.11, 8.54, -0.68]"
182,182.0,,LOCO,2022-03-10,AMC,75,100.0,4.5,7.0,open-open,0.4649239468348961,1.7483333333333333,3.7604716754979317,4.65,-6.07,83.0,62.0,100,75,https://www.estimize.com/loco,"[4.65, 4.57, -6.07, 4.39, 1.15, 1.8]"
183,183.0,,CWH,2022-03-10,AMC,75,100.0,10.0,9.625,close-open,0.02424220509121108,0.1185714285714282,4.891115644195908,5.18,-9.99,71.0,53.0,100,88,https://www.estimize.com/cwh,"[-9.99, -3.29, 0.62, 4.75, 1.14, 2.42, 5.18]"
184,184.0,,MED,2022-03-10,AMC,75,100.0,4.0,4.875,close-close,-0.09190872598474784,-0.8825000000000003,9.60191745173848,15.62,-9.98,38.0,28.0,100,100,https://www.estimize.com/med,"[-9.17, 15.62, -9.98, -8.5, -0.69, 12.12, -9.38, 2.92]"
185,185.0,,HIBB,2022-03-11,BMO,50,100.0,12.0,31.125,close-open,0.5408111351829065,1.6800000000000002,3.106444913401813,5.88,-4.16,62.0,31.0,100,100,https://www.estimize.com/hibb,"[-4.16, 5.88, -0.0, -0.33, 1.05, 2.15, 3.22, 5.63]"
186,186.0,,CLAR,2022-03-14,AMC,75,100.0,10.25,11.25,open-open,0.09909157854503853,0.5885714285714287,5.939671536304316,9.49,-8.35,57.0,43.0,100,88,https://www.estimize.com/clar,"[0.09, -4.19, -8.35, 9.49, 1.02, 8.16, -2.1]"
187,187.0,,SFIX,2022-03-14,AMC,75,100.0,21.0,20.625,open-close,-0.11410455177157895,-2.685,23.531050762768754,40.54,-32.83,38.0,28.0,100,100,https://www.estimize.com/sfix,"[-24.58, -5.54, -9.8, 40.54, -32.83, 18.88, 13.89, -22.04]"
188,188.0,,DBI,2022-03-15,BMO,75,100.0,7.25,16.0,open-open,0.10910506463206096,0.8785714285714284,8.052526539755668,13.26,-11.44,71.0,53.0,100,88,https://www.estimize.com/dbi,"[5.95, 1.88, -9.71, 2.88, 3.33, -11.44, 13.26]"
189,189.0,,TCOM,2022-03-16,AMC,88,100.0,15.75,156.0,open-open,0.5935712482182521,1.47125,2.4786409456595364,5.44,-1.74,62.0,55.0,100,100,https://www.estimize.com/tcom,"[-1.74, 4.96, 5.44, 0.86, 2.68, -0.23, 0.69, -0.89]"
190,190.0,,WSM,2022-03-16,AMC,88,100.0,14.5,34.5,open-close,1.4539121394624532,10.12625,6.9648293904086405,22.2,0.91,100.0,88.0,100,100,https://www.estimize.com/wsm,"[22.2, 13.94, 5.56, 9.58, 17.51, 1.97, 9.34, 0.91]"
191,191.0,,TACO,2022-03-16,AMC,25,100.0,3.5,30.875,open-open,0.10029671835024652,0.3766666666666667,3.7555233397697787,4.5,-6.51,67.0,17.0,100,75,https://www.estimize.com/taco,"[0.0, 4.5, -6.51, 4.1, 1.82, -1.65]"
192,192.0,,DG,2022-03-17,BMO,88,100.0,15.5,3.25,close-close,0.7271698534645283,1.5825,2.176245333136868,5.02,-0.7,50.0,44.0,100,100,https://www.estimize.com/dg,"[2.7, 4.02, -0.47, -0.49, 5.02, -0.7, -0.29, 2.87]"
193,193.0,,SIG,2022-03-17,BMO,88,100.0,10.25,15.875,open-open,0.04257429421198333,0.18375000000000008,4.3159846428711965,6.33,-5.34,62.0,55.0,100,100,https://www.estimize.com/sig,"[6.33, -5.34, -4.27, 0.0, 2.72, 5.11, -5.02, 1.94]"
194,194.0,,OSTK,2022-03-18,BMO,75,100.0,16.25,345.625,close-open,-0.406295569085759,-1.6275,4.005704526047821,4.37,-10.53,38.0,28.0,100,100,https://www.estimize.com/ostk,"[-10.53, -1.82, 0.75, -2.51, 4.37, -0.79, -2.93, 0.44]"
