,name,link,hit_rate,valid_count,4_part_cnt,pcct_diff
1695,CRM,https://www.estimize.com/crm,88,8,89.25,16.0
1696,AMBA,https://www.estimize.com/amba,100,8,26.5,76.625
1697,BOX,https://www.estimize.com/box,75,8,20.5,19.875
1698,NTAP,https://www.estimize.com/ntap,88,8,10.25,5.25
1699,ZS,https://www.estimize.com/zs,88,8,41.0,61.5
1700,HPE,https://www.estimize.com/hpe,75,8,10.25,6.875
1701,EMKR,https://www.estimize.com/emkr,62,8,5.0,21.25
1702,SPLK,https://www.estimize.com/splk,38,8,38.75,32.75
1703,SNPS,https://www.estimize.com/snps,75,8,10.5,4.0
1704,OKTA,https://www.estimize.com/okta,100,8,34.0,139.5
1705,ZUO,https://www.estimize.com/zuo,62,8,19.25,39.625
1706,SMTC,https://www.estimize.com/smtc,88,8,8.5,3.0
1707,SNOW,https://www.estimize.com/snow,38,5,46.5,12.0
1708,ESTC,https://www.estimize.com/estc,100,8,18.75,41.875
1709,MEI,https://www.estimize.com/mei,50,7,3.25,7.571428571428571
1710,MRVL,https://www.estimize.com/mrvl,62,8,16.0,8.5
1711,DOCU,https://www.estimize.com/docu,100,8,54.75,30.125
1712,GWRE,https://www.estimize.com/gwre,75,8,6.0,108.625
1713,YEXT,https://www.estimize.com/yext,88,8,18.75,31.625
1714,VRNT,https://www.estimize.com/vrnt,88,8,7.5,18.5
1715,SMAR,https://www.estimize.com/smar,100,8,23.25,27.875
1716,ASAN,https://www.estimize.com/asan,62,5,11.75,11.4
1717,DOMO,https://www.estimize.com/domo,38,4,4.25,12.0
1718,SAIC,https://www.estimize.com/saic,88,8,6.0,6.25
1719,COUP,https://www.estimize.com/coup,100,8,26.0,141.375
1720,MDB,https://www.estimize.com/mdb,100,8,23.5,18.375
1721,PD,https://www.estimize.com/pd,88,8,9.0,20.75
1722,PLAB,https://www.estimize.com/plab,38,8,9.5,10.25
1723,PATH,https://www.estimize.com/path,12,1,3.75,25.0
1724,CIEN,https://www.estimize.com/cien,75,8,11.0,7.875
1725,LQDT,https://www.estimize.com/lqdt,88,8,4.0,48.5
1726,ORCL,https://www.estimize.com/orcl,88,8,43.75,3.625
1727,AVGO,https://www.estimize.com/avgo,75,8,43.5,1.375
1728,CMTL,https://www.estimize.com/cmtl,62,8,4.0,51.5
1729,CLSK,https://www.estimize.com/clsk,0,2,2.5,50.0
1730,ACN,https://www.estimize.com/acn,75,8,13.5,2.5
1731,JBL,https://www.estimize.com/jbl,88,8,5.25,10.125
1732,ADBE,https://www.estimize.com/adbe,88,8,87.75,2.75
1733,MU,https://www.estimize.com/mu,100,8,91.75,5.25
1734,FDS,https://www.estimize.com/fds,75,8,23.75,1.75
1735,BB,https://www.estimize.com/bb,62,8,40.75,123.25
1736,PAYX,https://www.estimize.com/payx,75,8,22.75,3.625
1737,PFSW,https://www.estimize.com/pfsw,50,6,4.25,161.0
1738,RPM,https://www.estimize.com/rpm,75,8,17.5,6.0
1739,CMC,https://www.estimize.com/cmc,50,6,2.0,5.5
1740,AA,https://www.estimize.com/aa,75,8,17.0,10.25
1741,SXT,https://www.estimize.com/sxt,62,8,3.5,3.75
1742,STLD,https://www.estimize.com/stld,88,8,9.0,4.875
1743,SCL,https://www.estimize.com/scl,75,8,4.0,4.875
1744,PPG,https://www.estimize.com/ppg,38,8,7.5,1.625
1745,KALU,https://www.estimize.com/kalu,38,8,3.5,24.75
1746,FCX,https://www.estimize.com/fcx,50,8,19.0,28.25
1747,NUE,https://www.estimize.com/nue,88,8,8.75,7.875
1748,SCHN,https://www.estimize.com/schn,38,7,14.0,15.857142857142858
1749,SON,https://www.estimize.com/son,75,8,5.0,2.5
1750,DOW,https://www.estimize.com/dow,38,6,5.75,11.666666666666666
1751,OLN,https://www.estimize.com/oln,50,8,11.25,11.5
1752,CE,https://www.estimize.com/ce,50,8,4.0,3.0
1753,CLF,https://www.estimize.com/clf,50,8,17.0,30.25
1754,PKG,https://www.estimize.com/pkg,75,8,8.5,3.0
1755,CCK,https://www.estimize.com/cck,100,8,15.75,3.75
1756,OI,https://www.estimize.com/oi,88,8,4.75,18.625
1757,AXTA,https://www.estimize.com/axta,62,8,5.75,14.875
1758,NEU,https://www.estimize.com/neu,0,0,0.75,
1759,SHW,https://www.estimize.com/shw,50,8,10.75,2.125
1760,ECL,https://www.estimize.com/ecl,38,8,6.25,3.25
1761,GPK,https://www.estimize.com/gpk,38,8,4.75,6.125
1762,IP,https://www.estimize.com/ip,62,8,5.75,9.375
1763,SCCO,https://www.estimize.com/scco,38,8,3.25,3.0
1764,AVY,https://www.estimize.com/avy,75,6,2.0,4.0
1765,SLGN,https://www.estimize.com/slgn,62,8,4.75,3.875
1766,CDE,https://www.estimize.com/cde,25,8,4.5,54.625
1767,KRA,https://www.estimize.com/kra,50,6,1.75,120.83333333333333
1768,ESI,https://www.estimize.com/esi,62,8,4.5,7.5
1769,TROX,https://www.estimize.com/trox,50,8,4.0,22.75
1770,NGVT,https://www.estimize.com/ngvt,88,7,3.75,11.428571428571429
1771,AEM,https://www.estimize.com/aem,38,5,4.25,8.4
1772,AGI,https://www.estimize.com/agi,0,2,1.5,9.0
1773,HWKN,https://www.estimize.com/hwkn,0,0,0.0,
1774,MEOH,https://www.estimize.com/meoh,12,4,3.0,8.25
1775,FRTA,https://www.estimize.com/frta,25,4,0.0,83.75
1776,NEM,https://www.estimize.com/nem,38,8,8.75,5.625
1777,AVNT,https://www.estimize.com/avnt,25,8,7.75,5.5
1778,LIN,https://www.estimize.com/lin,62,6,6.75,2.1666666666666665
1779,ATI,https://www.estimize.com/ati,100,8,4.0,35.0
1780,EXP,https://www.estimize.com/exp,88,8,5.75,4.75
1781,CX,https://www.estimize.com/cx,0,7,17.5,122.28571428571429
1782,RS,https://www.estimize.com/rs,50,6,2.75,11.166666666666666
1783,CRS,https://www.estimize.com/crs,38,6,1.5,10.5
1784,X,https://www.estimize.com/x,88,8,12.25,6.625
1785,EMN,https://www.estimize.com/emn,62,8,5.75,2.75
1786,ATR,https://www.estimize.com/atr,62,7,3.0,3.857142857142857
1787,BVN,https://www.estimize.com/bvn,25,6,1.75,15.833333333333334
1788,SLCA,https://www.estimize.com/slca,62,8,5.75,19.125
1789,LYB,https://www.estimize.com/lyb,50,8,7.25,3.25
1790,HUN,https://www.estimize.com/hun,62,8,8.5,8.5
1791,BCPC,https://www.estimize.com/bcpc,12,1,0.75,4.0
1792,ASIX,https://www.estimize.com/asix,12,1,0.75,4.0
1793,VALE,https://www.estimize.com/vale,0,0,0.0,
1794,SXC,https://www.estimize.com/sxc,50,7,2.25,40.857142857142854
1795,LXU,https://www.estimize.com/lxu,38,8,9.5,9.125
1796,MOS,https://www.estimize.com/mos,25,7,5.0,96.71428571428571
1797,IPI,https://www.estimize.com/ipi,38,7,4.0,49.714285714285715
1798,BCC,https://www.estimize.com/bcc,62,6,3.75,11.5
1799,UAN,https://www.estimize.com/uan,12,4,1.5,28.75
1800,GSS,https://www.estimize.com/gss,12,2,1.5,16.0
1801,MLM,https://www.estimize.com/mlm,62,8,7.75,8.125
1802,LPX,https://www.estimize.com/lpx,62,8,8.5,7.25
1803,SEE,https://www.estimize.com/see,88,8,5.0,6.625
1804,MTRN,https://www.estimize.com/mtrn,38,5,0.75,5.4
1805,GLT,https://www.estimize.com/glt,0,4,1.75,6.75
1806,DD,https://www.estimize.com/dd,50,5,6.0,3.2
1807,FMC,https://www.estimize.com/fmc,75,8,13.0,3.875
1808,AMCR,https://www.estimize.com/amcr,12,6,4.25,5.5
1809,NP,https://www.estimize.com/np,62,7,2.5,22.571428571428573
1810,CLW,https://www.estimize.com/clw,25,5,1.5,109.2
1811,RYAM,https://www.estimize.com/ryam,38,7,3.0,64.85714285714286
1812,IOSP,https://www.estimize.com/iosp,12,3,0.75,4.666666666666667
1813,SMG,https://www.estimize.com/smg,50,8,7.0,26.75
1814,CSTE,https://www.estimize.com/cste,0,3,1.0,5.0
1815,ALB,https://www.estimize.com/alb,75,8,21.75,7.875
1816,CF,https://www.estimize.com/cf,62,8,5.5,14.125
1817,CENX,https://www.estimize.com/cenx,12,6,2.25,23.166666666666668
1818,RGLD,https://www.estimize.com/rgld,38,7,2.5,7.285714285714286
1819,VVV,https://www.estimize.com/vvv,88,8,7.5,6.0
1820,SWM,https://www.estimize.com/swm,38,4,0.75,11.0
1821,SUM,https://www.estimize.com/sum,25,6,3.0,10.5
1822,RYI,https://www.estimize.com/ryi,12,5,1.5,19.0
1823,TREC,https://www.estimize.com/trec,38,6,1.5,53.333333333333336
1824,FNV,https://www.estimize.com/fnv,38,4,1.0,2.75
1825,CTVA,https://www.estimize.com/ctva,50,4,4.0,37.0
1826,SAND,https://www.estimize.com/sand,0,4,3.0,17.5
1827,KL,https://www.estimize.com/kl,25,4,4.5,3.25
1828,GOLD,https://www.estimize.com/gold,75,8,25.25,12.125
1829,VMC,https://www.estimize.com/vmc,50,8,7.25,4.0
1830,APD,https://www.estimize.com/apd,25,8,8.75,1.125
1831,BLL,https://www.estimize.com/bll,38,5,3.75,3.8
1832,KOP,https://www.estimize.com/kop,25,6,2.25,7.166666666666667
1833,MYE,https://www.estimize.com/mye,50,6,2.25,12.833333333333334
1834,AG,https://www.estimize.com/ag,12,5,3.5,55.8
1835,KWR,https://www.estimize.com/kwr,75,7,3.25,11.428571428571429
1836,MTX,https://www.estimize.com/mtx,75,6,2.75,1.8333333333333333
1837,TMST,https://www.estimize.com/tmst,12,3,0.75,27.0
1838,ZEUS,https://www.estimize.com/zeus,50,5,1.5,13.0
1839,CC,https://www.estimize.com/cc,88,7,4.5,14.428571428571429
1840,MP,https://www.estimize.com/mp,0,0,0.0,
1841,KRO,https://www.estimize.com/kro,12,3,0.0,67.0
1842,WPM,https://www.estimize.com/wpm,38,8,4.75,5.625
1843,TG,https://www.estimize.com/tg,0,0,1.75,
1844,TSE,https://www.estimize.com/tse,25,6,1.5,30.5
1845,AMRS,https://www.estimize.com/amrs,25,4,8.0,28.0
1846,IFF,https://www.estimize.com/iff,62,8,6.25,1.875
1847,CBT,https://www.estimize.com/cbt,75,8,4.25,55.625
1848,AVD,https://www.estimize.com/avd,25,7,2.5,100.0
1849,JHX,https://www.estimize.com/jhx,0,0,0.0,
1850,WRK,https://www.estimize.com/wrk,50,7,8.25,6.428571428571429
1851,ASH,https://www.estimize.com/ash,75,8,3.5,8.5
1852,KGC,https://www.estimize.com/kgc,75,8,7.75,25.5
1853,FSM,https://www.estimize.com/fsm,12,2,1.75,12.0
1854,NGD,https://www.estimize.com/ngd,62,7,3.25,59.42857142857143
1855,CMP,https://www.estimize.com/cmp,38,6,1.5,18.0
1856,GSM,https://www.estimize.com/gsm,0,2,1.75,12.0
1857,SQM,https://www.estimize.com/sqm,12,8,4.25,10.75
1858,BERY,https://www.estimize.com/bery,62,8,6.5,3.5
1859,HAYN,https://www.estimize.com/hayn,0,3,0.0,18.666666666666668
1860,GEF,https://www.estimize.com/gef,62,8,13.75,4.25
1861,WOR,https://www.estimize.com/wor,62,7,3.5,5.428571428571429
1862,IRDM,https://www.estimize.com/irdm,62,8,7.0,37.375
1863,VZ,https://www.estimize.com/vz,88,8,29.75,1.5
1864,T,https://www.estimize.com/t,75,8,40.25,2.5
1865,ATNI,https://www.estimize.com/atni,25,3,0.0,38.333333333333336
1866,CNSL,https://www.estimize.com/cnsl,38,4,0.75,48.25
1867,SHEN,https://www.estimize.com/shen,25,4,0.75,28.0
1868,TMUS,https://www.estimize.com/tmus,75,8,16.75,33.5
1869,LUMN,https://www.estimize.com/lumn,88,8,17.0,9.875
1870,SPOK,https://www.estimize.com/spok,0,0,0.0,
1871,VG,https://www.estimize.com/vg,38,8,6.75,46.25
1872,CCOI,https://www.estimize.com/ccoi,62,7,2.25,5.571428571428571
1873,BCE,https://www.estimize.com/bce,0,1,0.75,2.0
1874,TDS,https://www.estimize.com/tds,50,5,2.0,11.0
1875,RNG,https://www.estimize.com/rng,75,8,17.5,10.5
1876,DGII,https://www.estimize.com/dgii,75,8,5.5,33.5
1877,SKM,https://www.estimize.com/skm,0,0,0.0,
1878,OOMA,https://www.estimize.com/ooma,100,8,5.25,41.625
1879,NEE,https://www.estimize.com/nee,38,8,12.0,3.875
1880,NWE,https://www.estimize.com/nwe,38,4,1.5,3.5
1881,DTE,https://www.estimize.com/dte,38,7,3.5,3.2857142857142856
1882,AEP,https://www.estimize.com/aep,38,8,6.25,3.375
1883,CMS,https://www.estimize.com/cms,38,8,5.0,4.75
1884,XEL,https://www.estimize.com/xel,0,7,3.0,2.857142857142857
1885,CWT,https://www.estimize.com/cwt,50,7,3.0,53.0
1886,IDA,https://www.estimize.com/ida,25,3,2.5,3.6666666666666665
1887,FE,https://www.estimize.com/fe,62,8,5.5,2.875
1888,PNM,https://www.estimize.com/pnm,75,6,2.75,8.833333333333334
1889,POR,https://www.estimize.com/por,0,5,1.5,2.4
1890,PCG,https://www.estimize.com/pcg,62,8,4.0,12.25
1891,WTRG,https://www.estimize.com/wtrg,88,8,4.0,7.125
1892,AWR,https://www.estimize.com/awr,50,7,3.0,2.857142857142857
1893,OGS,https://www.estimize.com/ogs,12,4,1.25,1.0
1894,OTTR,https://www.estimize.com/ottr,25,4,1.5,4.25
1895,PEG,https://www.estimize.com/peg,25,7,3.5,3.0
1896,WEC,https://www.estimize.com/wec,38,3,1.0,1.6666666666666667
1897,UTL,https://www.estimize.com/utl,0,3,1.0,0.6666666666666666
1898,AWK,https://www.estimize.com/awk,25,8,8.25,1.875
1899,EIX,https://www.estimize.com/eix,50,8,5.25,3.625
1900,OKE,https://www.estimize.com/oke,62,8,4.0,5.0
1901,BKH,https://www.estimize.com/bkh,12,3,0.75,2.6666666666666665
1902,ES,https://www.estimize.com/es,12,6,2.5,0.8333333333333334
1903,EXC,https://www.estimize.com/exc,38,8,6.5,7.25
1904,ETR,https://www.estimize.com/etr,25,3,1.5,4.333333333333333
1905,EVRG,https://www.estimize.com/evrg,62,7,2.5,5.428571428571429
1906,NI,https://www.estimize.com/ni,12,4,1.0,3.75
1907,AVA,https://www.estimize.com/ava,25,2,0.0,3.0
1908,AES,https://www.estimize.com/aes,38,8,11.5,4.75
1909,ORA,https://www.estimize.com/ora,38,8,12.0,7.25
1910,SJI,https://www.estimize.com/sji,25,3,0.75,2.0
1911,MDU,https://www.estimize.com/mdu,12,3,2.5,11.666666666666666
1912,CPK,https://www.estimize.com/cpk,12,3,0.75,2.0
1913,AEE,https://www.estimize.com/aee,38,7,4.25,3.7142857142857144
1914,SO,https://www.estimize.com/so,50,8,5.75,3.5
1915,DUK,https://www.estimize.com/duk,75,8,6.25,2.75
1916,PPL,https://www.estimize.com/ppl,25,8,5.75,5.125
1917,NRG,https://www.estimize.com/nrg,50,8,4.25,12.625
1918,CNP,https://www.estimize.com/cnp,62,7,2.25,11.714285714285714
1919,CWEN,https://www.estimize.com/cwen,50,7,3.5,13.142857142857142
1920,ALE,https://www.estimize.com/ale,0,1,0.0,2.0
1921,OGE,https://www.estimize.com/oge,12,1,0.75,2.0
1922,MGEE,https://www.estimize.com/mgee,0,0,0.0,
1923,NFG,https://www.estimize.com/nfg,25,3,0.0,2.0
1924,ED,https://www.estimize.com/ed,25,4,0.75,3.0
1925,LNT,https://www.estimize.com/lnt,0,1,0.0,0.0
1926,VIA,https://www.estimize.com/via,12,2,0.75,80.0
1927,D,https://www.estimize.com/d,50,8,5.75,2.75
1928,PNW,https://www.estimize.com/pnw,62,8,3.75,17.875
1929,SRE,https://www.estimize.com/sre,50,8,5.0,2.125
1930,NWN,https://www.estimize.com/nwn,12,3,0.75,36.333333333333336
1931,BEP,https://www.estimize.com/bep,12,2,0.75,29.5
1932,ENB,https://www.estimize.com/enb,25,6,2.5,8.666666666666666
1933,SWX,https://www.estimize.com/swx,0,1,0.0,1.0
1934,ATO,https://www.estimize.com/ato,25,7,4.75,9.285714285714286
1935,CWCO,https://www.estimize.com/cwco,38,6,1.5,15.333333333333334
1936,NJR,https://www.estimize.com/njr,38,5,0.75,33.2
1937,UGI,https://www.estimize.com/ugi,25,6,1.5,9.0
1938,SR,https://www.estimize.com/sr,12,4,2.25,27.5
