,name,earn_date,earn_time,earn_day,link,hit_rate,valid_count,4_part_cnt,pct_diff
1089,GGG,2022-01-31,AMC,MONDAY,https://www.estimize.com/ggg,50,8,9.25,3.75
1090,CR,2022-01-31,AMC,MONDAY,https://www.estimize.com/cr,50,8,5.25,3.625
1091,HWM,2022-02-01,BMO,TUESDAY,https://www.estimize.com/hwm,50,8,8.5,26.375
1092,UPS,2022-02-01,BMO,TUESDAY,https://www.estimize.com/ups,75,8,30.5,5.375
1093,LMT,2022-02-01,BMO,TUESDAY,https://www.estimize.com/lmt,62,8,28.0,6.5
1094,PNR,2022-02-01,BMO,TUESDAY,https://www.estimize.com/pnr,100,8,16.75,4.875
1095,SWK,2022-02-01,BMO,TUESDAY,https://www.estimize.com/swk,88,8,6.75,3.75
1096,MAN,2022-02-01,BMO,TUESDAY,https://www.estimize.com/man,50,8,7.5,12.375
1097,PCAR,2022-02-01,BMO,TUESDAY,https://www.estimize.com/pcar,12,8,5.25,3.5
1098,AOS,2022-02-01,BMO,TUESDAY,https://www.estimize.com/aos,62,8,5.75,3.75
1099,WNC,2022-02-01,BMO,TUESDAY,https://www.estimize.com/wnc,38,5,1.5,143.6
1100,KNX,2022-02-01,BMO,TUESDAY,https://www.estimize.com/knx,100,8,7.0,5.625
1101,PBI,2022-02-01,BMO,TUESDAY,https://www.estimize.com/pbi,50,7,5.75,39.857142857142854
1102,HUBB,2022-02-01,BMO,TUESDAY,https://www.estimize.com/hubb,75,8,3.75,3.0
1103,CNHI,2022-02-01,BMO,TUESDAY,https://www.estimize.com/cnhi,62,7,5.5,26.428571428571427
1104,RHI,2022-02-01,AMC,TUESDAY,https://www.estimize.com/rhi,88,8,9.0,4.625
1105,CHRW,2022-02-01,AMC,TUESDAY,https://www.estimize.com/chrw,62,8,6.0,3.375
1106,SXI,2022-02-01,AMC,TUESDAY,https://www.estimize.com/sxi,25,3,0.75,1.6666666666666667
1107,JCI,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/jci,75,8,11.0,4.25
1108,SPR,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/spr,38,8,6.25,21.0
1109,KEX,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/kex,25,5,0.75,5.2
1110,MTOR,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/mtor,88,8,3.5,23.125
1111,THR,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/thr,25,6,2.25,14.333333333333334
1112,GHM,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/ghm,25,4,1.0,26.25
1113,ALGT,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/algt,50,8,13.5,24.75
1114,FBHS,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/fbhs,88,8,5.5,3.0
1115,TTEK,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/ttek,75,7,2.75,3.857142857142857
1116,KMT,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/kmt,62,8,4.0,17.75
1117,MWA,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/mwa,62,8,4.5,8.625
1118,ZWS,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/zws,75,6,2.0,7.333333333333333
1119,XYL,2022-02-03,BMO,THURSDAY,https://www.estimize.com/xyl,75,8,14.75,7.5
1120,GWW,2022-02-03,BMO,THURSDAY,https://www.estimize.com/gww,12,8,9.75,1.375
1121,SNA,2022-02-03,BMO,THURSDAY,https://www.estimize.com/sna,75,8,7.75,3.625
1122,ETN,2022-02-03,BMO,THURSDAY,https://www.estimize.com/etn,62,8,6.25,2.75
1123,PH,2022-02-03,BMO,THURSDAY,https://www.estimize.com/ph,62,5,2.25,6.8
1124,CFX,2022-02-03,BMO,THURSDAY,https://www.estimize.com/cfx,75,8,4.25,13.875
1125,AME,2022-02-03,BMO,THURSDAY,https://www.estimize.com/ame,88,8,5.75,2.875
1126,TDY,2022-02-03,BMO,THURSDAY,https://www.estimize.com/tdy,88,8,5.5,3.125
1127,TGI,2022-02-03,BMO,THURSDAY,https://www.estimize.com/tgi,75,8,5.75,42.125
1128,ODFL,2022-02-03,BMO,THURSDAY,https://www.estimize.com/odfl,50,8,4.5,5.875
1129,NMM,2022-02-03,BMO,THURSDAY,https://www.estimize.com/nmm,88,8,8.5,101.5
1130,WCC,2022-02-03,BMO,THURSDAY,https://www.estimize.com/wcc,50,8,6.25,3.25
1131,KELYA,2022-02-03,BMO,THURSDAY,https://www.estimize.com/kelya,50,7,3.5,30.857142857142858
1132,GFF,2022-02-03,BMO,THURSDAY,https://www.estimize.com/gff,38,5,1.0,8.6
1133,SNDR,2022-02-03,BMO,THURSDAY,https://www.estimize.com/sndr,25,2,1.75,4.0
1134,SKYW,2022-02-03,AMC,THURSDAY,https://www.estimize.com/skyw,50,8,9.0,12.375
1135,EXPO,2022-02-03,AMC,THURSDAY,https://www.estimize.com/expo,88,8,5.25,6.5
1136,WERN,2022-02-03,AMC,THURSDAY,https://www.estimize.com/wern,75,7,2.5,4.571428571428571
1137,HUBG,2022-02-03,AMC,THURSDAY,https://www.estimize.com/hubg,25,6,2.25,7.166666666666667
1138,YELL,2022-02-03,AMC,THURSDAY,https://www.estimize.com/yell,50,7,3.75,37.285714285714285
1139,ROP,2022-02-04,BMO,FRIDAY,https://www.estimize.com/rop,100,8,12.0,1.875
1140,SAIA,2022-02-04,BMO,FRIDAY,https://www.estimize.com/saia,75,8,5.5,3.0
1141,TWIN,2022-02-04,BMO,FRIDAY,https://www.estimize.com/twin,38,6,2.75,128.16666666666666
1142,GRC,2022-02-04,BMO,FRIDAY,https://www.estimize.com/grc,62,5,1.75,8.0
1143,DNB,2022-02-07,BMO,MONDAY,https://www.estimize.com/dnb,0,0,0.0,
1144,RRX,2022-02-07,AMC,MONDAY,https://www.estimize.com/rrx,88,8,5.0,5.0
1145,SSD,2022-02-07,AMC,MONDAY,https://www.estimize.com/ssd,50,6,2.75,9.333333333333334
1146,AIN,2022-02-07,AMC,MONDAY,https://www.estimize.com/ain,62,5,2.75,12.6
1147,CMI,2022-02-08,BMO,TUESDAY,https://www.estimize.com/cmi,75,8,10.25,5.25
1148,EMR,2022-02-08,BMO,TUESDAY,https://www.estimize.com/emr,50,8,8.75,4.25
1149,LII,2022-02-08,BMO,TUESDAY,https://www.estimize.com/lii,50,8,5.75,3.125
1150,TDG,2022-02-08,BMO,TUESDAY,https://www.estimize.com/tdg,88,8,6.25,7.0
1151,AGCO,2022-02-08,BMO,TUESDAY,https://www.estimize.com/agco,75,8,4.75,40.125
1152,HCSG,2022-02-08,BMO,TUESDAY,https://www.estimize.com/hcsg,50,8,4.75,5.5
1153,ROLL,2022-02-08,BMO,TUESDAY,https://www.estimize.com/roll,62,8,4.75,2.875
1154,MLI,2022-02-08,BMO,TUESDAY,https://www.estimize.com/mli,12,1,0.0,6.0
1155,GTES,2022-02-08,BMO,TUESDAY,https://www.estimize.com/gtes,0,4,3.0,4.75
1156,CARR,2022-02-08,BMO,TUESDAY,https://www.estimize.com/carr,25,2,3.5,2.5
1157,AQUA,2022-02-08,BMO,TUESDAY,https://www.estimize.com/aqua,0,1,0.75,7.0
1158,ATKR,2022-02-08,BMO,TUESDAY,https://www.estimize.com/atkr,12,1,0.75,3.0
1159,SAVE,2022-02-08,AMC,TUESDAY,https://www.estimize.com/save,62,8,14.5,4.125
1160,ESE,2022-02-08,AMC,TUESDAY,https://www.estimize.com/ese,75,7,9.25,10.142857142857142
1161,KFRC,2022-02-08,AMC,TUESDAY,https://www.estimize.com/kfrc,50,8,5.0,5.0
1162,ACM,2022-02-08,AMC,TUESDAY,https://www.estimize.com/acm,75,8,3.25,3.25
1163,MESA,2022-02-08,AMC,TUESDAY,https://www.estimize.com/mesa,0,2,2.0,33.5
1164,J,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/j,75,8,6.25,3.875
1165,ST,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/st,88,8,6.25,5.25
1166,BCO,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/bco,50,8,5.5,17.125
1167,HNI,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/hni,75,6,1.5,31.0
1168,FLOW,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/flow,75,8,4.25,37.375
1169,UBER,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/uber,38,8,32.5,19.75
1170,ENS,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/ens,62,8,10.75,2.875
1171,EFX,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/efx,62,8,10.0,4.375
1172,TBI,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/tbi,62,7,3.0,64.42857142857143
1173,BZH,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/bzh,62,7,3.0,51.0
1174,UHAL,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/uhal,38,3,1.0,3.6666666666666665
1175,MAS,2022-02-10,BMO,THURSDAY,https://www.estimize.com/mas,62,8,6.75,4.125
1176,PRLB,2022-02-10,BMO,THURSDAY,https://www.estimize.com/prlb,50,8,5.0,9.875
1177,WSO,2022-02-10,BMO,THURSDAY,https://www.estimize.com/wso,75,8,4.0,4.25
1178,TKR,2022-02-10,BMO,THURSDAY,https://www.estimize.com/tkr,25,8,5.0,7.75
1179,NLSN,2022-02-10,BMO,THURSDAY,https://www.estimize.com/nlsn,62,8,4.0,8.25
1180,WMS,2022-02-10,BMO,THURSDAY,https://www.estimize.com/wms,25,4,2.5,6.75
1181,BV,2022-02-10,BMO,THURSDAY,https://www.estimize.com/bv,0,0,0.0,
1182,CSL,2022-02-10,AMC,THURSDAY,https://www.estimize.com/csl,88,8,6.25,7.5
1183,BECN,2022-02-10,AMC,THURSDAY,https://www.estimize.com/becn,62,8,6.25,48.25
1184,RSG,2022-02-10,AMC,THURSDAY,https://www.estimize.com/rsg,100,8,4.75,4.0
1185,FWRD,2022-02-10,AMC,THURSDAY,https://www.estimize.com/fwrd,12,4,0.0,9.25
1186,VVI,2022-02-10,AMC,THURSDAY,https://www.estimize.com/vvi,38,7,2.5,8.571428571428571
1187,FTV,2022-02-10,AMC,THURSDAY,https://www.estimize.com/ftv,12,2,2.0,5.5
1188,CAE,2022-02-11,BMO,FRIDAY,https://www.estimize.com/cae,0,0,0.0,
1189,WTS,2022-02-14,AMC,MONDAY,https://www.estimize.com/wts,100,8,12.25,5.5
1190,NSP,2022-02-14,AMC,MONDAY,https://www.estimize.com/nsp,88,8,5.25,9.625
1191,GNRC,2022-02-15,BMO,TUESDAY,https://www.estimize.com/gnrc,88,8,13.0,5.5
1192,TRU,2022-02-15,BMO,TUESDAY,https://www.estimize.com/tru,100,8,6.0,3.75
1193,KRNT,2022-02-15,BMO,TUESDAY,https://www.estimize.com/krnt,12,7,3.5,18.285714285714285
1194,LYFT,2022-02-15,AMC,TUESDAY,https://www.estimize.com/lyft,88,8,23.75,54.5
1195,TEX,2022-02-15,AMC,TUESDAY,https://www.estimize.com/tex,50,6,1.5,51.833333333333336
1196,MRC,2022-02-15,AMC,TUESDAY,https://www.estimize.com/mrc,38,7,2.5,31.0
1197,R,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/r,50,8,4.75,25.0
1198,DNOW,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/dnow,0,5,2.75,100.0
1199,CPA,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/cpa,62,8,9.25,3.625
1200,ASGN,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/asgn,75,8,6.0,3.75
1201,UFPI,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/ufpi,62,7,3.5,6.571428571428571
1202,RUSHA,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/rusha,50,7,2.75,16.714285714285715
1203,KAI,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/kai,62,6,3.0,8.166666666666666
1204,MMLP,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/mmlp,25,6,1.5,13.5
1205,WCN,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/wcn,62,8,6.0,1.5
1206,AER,2022-02-17,BMO,THURSDAY,https://www.estimize.com/aer,75,8,10.5,9.375
1207,WM,2022-02-17,BMO,THURSDAY,https://www.estimize.com/wm,75,8,9.5,2.375
1208,TRN,2022-02-17,BMO,THURSDAY,https://www.estimize.com/trn,50,7,2.25,12.571428571428571
1209,LECO,2022-02-17,BMO,THURSDAY,https://www.estimize.com/leco,75,8,7.25,4.25
1210,BRC,2022-02-17,BMO,THURSDAY,https://www.estimize.com/brc,50,6,1.75,3.8333333333333335
1211,HII,2022-02-17,BMO,THURSDAY,https://www.estimize.com/hii,75,8,4.75,7.625
1212,ATRO,2022-02-17,BMO,THURSDAY,https://www.estimize.com/atro,50,8,4.75,24.5
1213,AIMC,2022-02-17,BMO,THURSDAY,https://www.estimize.com/aimc,50,7,3.5,5.857142857142857
1214,CBZ,2022-02-17,BMO,THURSDAY,https://www.estimize.com/cbz,25,3,0.75,25.0
1215,PATK,2022-02-17,BMO,THURSDAY,https://www.estimize.com/patk,25,4,1.5,5.0
1216,FLS,2022-02-17,AMC,THURSDAY,https://www.estimize.com/fls,50,8,5.25,6.125
1217,TGH,2022-02-17,AMC,THURSDAY,https://www.estimize.com/tgh,50,4,2.75,12.5
1218,WIRE,2022-02-17,AMC,THURSDAY,https://www.estimize.com/wire,62,7,3.5,4.571428571428571
1219,DE,2022-02-18,BMO,FRIDAY,https://www.estimize.com/de,88,8,20.5,8.0
1220,B,2022-02-18,BMO,FRIDAY,https://www.estimize.com/b,100,8,5.0,7.625
1221,ITT,2022-02-18,AMC,FRIDAY,https://www.estimize.com/itt,88,8,5.25,6.125
1222,NDSN,2022-02-21,AMC,MONDAY,https://www.estimize.com/ndsn,62,8,6.25,4.0
1223,IR,2022-02-21,AMC,MONDAY,https://www.estimize.com/ir,75,8,4.25,8.875
1224,WAB,2022-02-22,BMO,TUESDAY,https://www.estimize.com/wab,62,7,2.5,2.7142857142857144
1225,EXPD,2022-02-22,BMO,TUESDAY,https://www.estimize.com/expd,75,7,3.25,3.857142857142857
1226,TRI,2022-02-22,BMO,TUESDAY,https://www.estimize.com/tri,62,7,2.5,7.142857142857143
1227,ALLE,2022-02-22,BMO,TUESDAY,https://www.estimize.com/alle,38,7,3.25,3.142857142857143
1228,ASTE,2022-02-22,BMO,TUESDAY,https://www.estimize.com/aste,25,5,1.5,42.8
1229,FELE,2022-02-22,BMO,TUESDAY,https://www.estimize.com/fele,62,7,3.0,4.714285714285714
1230,TPH,2022-02-22,BMO,TUESDAY,https://www.estimize.com/tph,75,6,2.5,10.666666666666666
1231,NPO,2022-02-22,BMO,TUESDAY,https://www.estimize.com/npo,38,5,0.75,28.8
1232,PGTI,2022-02-22,BMO,TUESDAY,https://www.estimize.com/pgti,62,8,5.0,13.75
1233,SITE,2022-02-22,BMO,TUESDAY,https://www.estimize.com/site,75,7,4.75,23.285714285714285
1234,CPRT,2022-02-22,AMC,TUESDAY,https://www.estimize.com/cprt,62,8,7.5,6.25
1235,TREX,2022-02-22,AMC,TUESDAY,https://www.estimize.com/trex,62,8,8.5,4.625
1236,VRSK,2022-02-22,AMC,TUESDAY,https://www.estimize.com/vrsk,50,8,5.75,1.875
1237,JBT,2022-02-22,AMC,TUESDAY,https://www.estimize.com/jbt,88,8,6.25,10.75
1238,KAR,2022-02-22,AMC,TUESDAY,https://www.estimize.com/kar,25,8,4.5,25.5
1239,MSA,2022-02-22,AMC,TUESDAY,https://www.estimize.com/msa,25,5,0.75,5.2
1240,MATX,2022-02-22,AMC,TUESDAY,https://www.estimize.com/matx,50,7,2.5,7.857142857142857
1241,OC,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/oc,100,8,6.25,9.375
1242,CLH,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/clh,88,8,4.0,152.125
1243,TILE,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/tile,88,8,4.25,33.375
1244,MIC,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/mic,0,0,0.0,
1245,NM,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/nm,38,3,2.0,15.0
1246,GLDD,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/gldd,25,4,1.0,20.0
1247,CYD,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/cyd,0,4,2.0,11.25
1248,JELD,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/jeld,75,7,6.25,11.857142857142858
1249,CAR,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/car,38,8,7.25,6.0
1250,XPO,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/xpo,75,8,9.75,14.625
1251,CW,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/cw,75,8,7.5,2.75
1252,VMI,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/vmi,75,8,4.25,6.625
1253,SB,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/sb,50,8,5.0,47.375
1254,HURN,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/hurn,75,8,4.25,14.5
1255,AJRD,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/ajrd,38,7,2.25,5.285714285714286
1256,DOOR,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/door,88,7,2.75,4.714285714285714
1257,UNVR,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/unvr,75,8,3.5,11.0
1258,HY,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/hy,0,3,1.0,24.0
1259,QUAD,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/quad,38,3,2.25,34.666666666666664
1260,AAWW,2022-02-24,BMO,THURSDAY,https://www.estimize.com/aaww,88,8,9.0,15.75
1261,GTLS,2022-02-24,BMO,THURSDAY,https://www.estimize.com/gtls,38,8,20.0,7.375
1262,SRCL,2022-02-24,BMO,THURSDAY,https://www.estimize.com/srcl,50,7,3.0,7.571428571428571
1263,PWR,2022-02-24,BMO,THURSDAY,https://www.estimize.com/pwr,62,6,1.75,4.166666666666667
1264,TTC,2022-02-24,BMO,THURSDAY,https://www.estimize.com/ttc,50,8,5.5,8.0
1265,DSX,2022-02-24,BMO,THURSDAY,https://www.estimize.com/dsx,25,7,3.25,25.428571428571427
1266,FCN,2022-02-24,BMO,THURSDAY,https://www.estimize.com/fcn,75,8,4.5,7.625
1267,ROCK,2022-02-24,BMO,THURSDAY,https://www.estimize.com/rock,75,7,3.0,4.428571428571429
1268,HEES,2022-02-24,BMO,THURSDAY,https://www.estimize.com/hees,38,6,2.0,12.0
1269,TNC,2022-02-24,BMO,THURSDAY,https://www.estimize.com/tnc,88,8,3.5,9.5
1270,TGP,2022-02-24,BMO,THURSDAY,https://www.estimize.com/tgp,25,6,1.5,2.0
1271,EME,2022-02-24,BMO,THURSDAY,https://www.estimize.com/eme,38,4,1.75,2.75
1272,LAWS,2022-02-24,BMO,THURSDAY,https://www.estimize.com/laws,12,2,0.75,3.5
1273,EOSE,2022-02-24,BMO,THURSDAY,https://www.estimize.com/eose,0,2,1.75,12.5
1274,AL,2022-02-24,AMC,THURSDAY,https://www.estimize.com/al,50,8,9.0,4.125
1275,MTZ,2022-02-24,AMC,THURSDAY,https://www.estimize.com/mtz,50,6,13.25,6.833333333333333
1276,RBA,2022-02-24,AMC,THURSDAY,https://www.estimize.com/rba,50,7,3.0,5.428571428571429
1277,SPXC,2022-02-24,AMC,THURSDAY,https://www.estimize.com/spxc,50,8,4.0,4.625
1278,FIX,2022-02-24,AMC,THURSDAY,https://www.estimize.com/fix,50,5,0.75,4.8
1279,AAON,2022-02-24,AMC,THURSDAY,https://www.estimize.com/aaon,0,2,0.0,3.0
1280,VICR,2022-02-24,AMC,THURSDAY,https://www.estimize.com/vicr,25,3,3.75,7.333333333333333
1281,WSC,2022-02-24,AMC,THURSDAY,https://www.estimize.com/wsc,12,2,1.5,13.0
1282,STN,2022-02-24,AMC,THURSDAY,https://www.estimize.com/stn,0,1,0.75,7.0
1283,FLR,2022-02-25,BMO,FRIDAY,https://www.estimize.com/flr,25,8,5.5,36.125
1284,KBR,2022-02-25,BMO,FRIDAY,https://www.estimize.com/kbr,50,8,4.25,2.625
1285,HSC,2022-02-25,BMO,FRIDAY,https://www.estimize.com/hsc,50,5,1.0,85.0
1286,TWI,2022-02-25,AMC,FRIDAY,https://www.estimize.com/twi,12,1,0.0,9.0
1287,PTRA,2022-02-25,AMC,FRIDAY,https://www.estimize.com/ptra,0,0,0.0,
1288,AWI,2022-02-28,BMO,MONDAY,https://www.estimize.com/awi,38,8,4.5,3.5
1289,RAIL,2022-02-28,BMO,MONDAY,https://www.estimize.com/rail,38,7,2.25,35.0
1290,HLIO,2022-02-28,BMO,MONDAY,https://www.estimize.com/hlio,0,0,0.0,
1291,FRO,2022-02-28,BMO,MONDAY,https://www.estimize.com/fro,25,5,4.25,22.2
1292,KTOS,2022-02-28,AMC,MONDAY,https://www.estimize.com/ktos,50,7,8.25,35.285714285714285
1293,HSII,2022-02-28,AMC,MONDAY,https://www.estimize.com/hsii,62,8,5.5,14.875
1294,BWXT,2022-02-28,AMC,MONDAY,https://www.estimize.com/bwxt,62,8,4.5,4.5
1295,KAMN,2022-02-28,AMC,MONDAY,https://www.estimize.com/kamn,50,4,0.75,16.0
1296,PLOW,2022-02-28,AMC,MONDAY,https://www.estimize.com/plow,25,3,0.75,23.666666666666668
1297,MIDD,2022-03-01,BMO,TUESDAY,https://www.estimize.com/midd,62,8,5.75,2.5
1298,TRS,2022-03-01,BMO,TUESDAY,https://www.estimize.com/trs,25,5,0.75,2.4
1299,AMWD,2022-03-01,BMO,TUESDAY,https://www.estimize.com/amwd,0,4,0.75,3.5
1300,WBT,2022-03-01,BMO,TUESDAY,https://www.estimize.com/wbt,75,7,7.5,71.28571428571429
1301,BBSI,2022-03-01,BMO,TUESDAY,https://www.estimize.com/bbsi,50,4,3.25,16.0
1302,AXON,2022-03-01,AMC,TUESDAY,https://www.estimize.com/axon,75,8,12.25,30.625
1303,ENPH,2022-03-01,AMC,TUESDAY,https://www.estimize.com/enph,100,8,34.0,12.125
1304,HEI,2022-03-01,AMC,TUESDAY,https://www.estimize.com/hei,75,8,6.0,4.25
1305,ICFI,2022-03-01,AMC,TUESDAY,https://www.estimize.com/icfi,75,8,5.25,5.125
1306,PRIM,2022-03-01,AMC,TUESDAY,https://www.estimize.com/prim,38,6,2.5,56.166666666666664
1307,MGRC,2022-03-01,AMC,TUESDAY,https://www.estimize.com/mgrc,88,7,3.0,8.142857142857142
1308,VEC,2022-03-01,AMC,TUESDAY,https://www.estimize.com/vec,38,6,2.25,6.5
1309,SPCE,2022-03-01,AMC,TUESDAY,https://www.estimize.com/spce,12,2,5.75,5.5
1310,DY,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/dy,50,5,2.0,184.0
1311,IBP,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/ibp,25,8,5.0,3.375
1312,CIR,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/cir,38,8,4.25,12.625
1313,ECOL,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/ecol,12,4,0.75,76.5
1314,HDSN,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/hdsn,25,8,4.5,31.5
1315,TPC,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/tpc,38,5,1.5,17.4
1316,CWST,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/cwst,25,3,0.75,26.333333333333332
1317,ACA,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/aca,0,0,0.0,
1318,CNR,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/cnr,25,7,3.25,46.42857142857143
1319,BLDR,2022-03-03,BMO,THURSDAY,https://www.estimize.com/bldr,75,8,6.5,7.0
1320,FSS,2022-03-03,BMO,THURSDAY,https://www.estimize.com/fss,88,7,2.75,7.285714285714286
1321,VRTV,2022-03-03,BMO,THURSDAY,https://www.estimize.com/vrtv,12,2,0.75,30.0
1322,CLVT,2022-03-03,BMO,THURSDAY,https://www.estimize.com/clvt,25,3,0.75,4.666666666666667
1323,AMRC,2022-03-03,AMC,THURSDAY,https://www.estimize.com/amrc,88,8,6.0,20.875
1324,JOBS,2022-03-03,AMC,THURSDAY,https://www.estimize.com/jobs,38,4,2.5,19.25
1325,DCO,2022-03-03,AMC,THURSDAY,https://www.estimize.com/dco,88,8,4.25,7.625
1326,ALG,2022-03-03,AMC,THURSDAY,https://www.estimize.com/alg,25,4,0.75,6.0
1327,TPIC,2022-03-03,AMC,THURSDAY,https://www.estimize.com/tpic,25,3,3.25,28.0
1328,NX,2022-03-07,AMC,MONDAY,https://www.estimize.com/nx,88,7,3.0,61.714285714285715
1329,ATSG,2022-03-07,AMC,MONDAY,https://www.estimize.com/atsg,50,8,3.75,9.375
1330,HCCI,2022-03-07,AMC,MONDAY,https://www.estimize.com/hcci,50,8,4.25,10.75
1331,PKOH,2022-03-07,AMC,MONDAY,https://www.estimize.com/pkoh,0,2,0.0,9.5
1332,MAXR,2022-03-07,AMC,MONDAY,https://www.estimize.com/maxr,0,2,1.5,74.5
1333,ABM,2022-03-08,AMC,TUESDAY,https://www.estimize.com/abm,62,6,2.5,9.833333333333334
1334,KFY,2022-03-09,BMO,WEDNESDAY,https://www.estimize.com/kfy,62,8,5.25,14.0
1335,DCI,2022-03-09,BMO,WEDNESDAY,https://www.estimize.com/dci,50,8,4.5,4.25
1336,BLDP,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/bldp,0,8,10.5,10.25
1337,MYRG,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/myrg,38,5,1.75,7.2
1338,CECE,2022-03-10,BMO,THURSDAY,https://www.estimize.com/cece,25,7,2.75,8.714285714285714
1339,ERJ,2022-03-10,BMO,THURSDAY,https://www.estimize.com/erj,62,7,3.5,11.142857142857142
1340,DXPE,2022-03-10,BMO,THURSDAY,https://www.estimize.com/dxpe,0,2,1.25,6.5
1341,GMS,2022-03-10,BMO,THURSDAY,https://www.estimize.com/gms,88,7,5.0,4.857142857142857
1342,WATT,2022-03-10,AMC,THURSDAY,https://www.estimize.com/watt,62,8,4.0,12.375
1343,PLUG,2022-03-10,AMC,THURSDAY,https://www.estimize.com/plug,50,8,26.5,17.75
1344,NVEE,2022-03-10,AMC,THURSDAY,https://www.estimize.com/nvee,75,8,3.75,10.375
1345,WLDN,2022-03-10,AMC,THURSDAY,https://www.estimize.com/wldn,25,5,1.5,31.0
1346,BOOM,2022-03-10,AMC,THURSDAY,https://www.estimize.com/boom,38,8,4.0,46.25
1347,ORN,2022-03-10,AMC,THURSDAY,https://www.estimize.com/orn,12,5,1.5,75.2
1348,CHPT,2022-03-10,AMC,THURSDAY,https://www.estimize.com/chpt,0,1,2.5,33.0
1349,MG,2022-03-14,AMC,MONDAY,https://www.estimize.com/mg,0,3,0.75,42.0
1350,DM,2022-03-14,AMC,MONDAY,https://www.estimize.com/dm,0,0,0.0,
1351,TISI,2022-03-15,BMO,TUESDAY,https://www.estimize.com/tisi,0,3,0.75,77.0
1352,PSN,2022-03-15,BMO,TUESDAY,https://www.estimize.com/psn,50,7,4.0,6.857142857142857
1353,ADT,2022-03-16,BMO,WEDNESDAY,https://www.estimize.com/adt,12,2,1.5,27.0
1354,AMOT,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/amot,88,7,3.0,32.285714285714285
1355,VWTR,2022-03-17,BMO,THURSDAY,https://www.estimize.com/vwtr,0,0,0.75,
1356,FDX,2022-03-17,AMC,THURSDAY,https://www.estimize.com/fdx,50,8,29.0,5.0
