,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
97,,,,PZZA,2022-02-22,BMO,50,100.0,14.25,4.0,close-close,0.4909527653721035,3.845,7.831710647532036,13.58,-11.58,83.0,42.0,100,75,https://www.estimize.com/pzza,"[1.62, 8.11, -11.58, 7.33, 4.01, 13.58]"
98,,,,AAN,2022-02-22,BMO,88,100.0,7.25,15.25,open-open,1.1285870028408156,7.9799999999999995,7.070788499170372,17.48,-1.87,75.0,66.0,50,100,https://www.estimize.com/aan,"[5.64, 17.48, 10.67, -1.87]"
99,,,,THRM,2022-02-22,BMO,75,100.0,5.0,23.0,open-open,0.577293124851345,2.4274999999999998,4.2049695302106525,6.89,-6.87,75.0,56.0,100,100,https://www.estimize.com/thrm,"[5.54, -0.61, 5.0, 1.69, 5.43, 2.35, 6.89, -6.87]"
100,,,,TXRH,2022-02-22,AMC,38,100.0,15.0,4.0,open-close,0.15792300622792946,0.9600000000000003,6.078911635043454,10.46,-7.15,67.0,25.0,100,75,https://www.estimize.com/txrh,"[10.46, -5.78, 3.18, 4.81, -7.15, 0.24]"
101,,,,AAP,2022-02-22,AMC,75,100.0,8.0,4.5,close-open,0.20244536294092375,0.18000000000000002,0.8891287870719292,1.77,-1.29,50.0,38.0,100,100,https://www.estimize.com/aap,"[-0.21, 1.77, 0.2, 0.88, -0.44, -0.28, 0.81, -1.29]"
102,,,,TOL,2022-02-22,AMC,75,100.0,11.5,10.875,open-close,-0.15778346966101098,-1.2875,8.1599168960229,6.06,-20.19,50.0,38.0,100,100,https://www.estimize.com/tol,"[-20.19, -0.75, -2.04, -6.09, 5.39, 5.06, 6.06, 2.26]"
103,,,,LZB,2022-02-22,AMC,88,100.0,3.75,11.875,close-open,0.23746501536714995,1.2700000000000002,5.348156224344984,7.45,-9.16,50.0,44.0,100,100,https://www.estimize.com/lzb,"[7.45, -0.9, 5.22, 5.4, -9.16, -2.67, -1.22, 6.04]"
104,,,,LOW,2022-02-23,BMO,62,100.0,20.0,4.625,close-close,-0.20821243502686795,-1.0728571428571432,5.152704461281098,9.59,-8.21,29.0,18.0,100,88,https://www.estimize.com/low,"[-4.4, -0.1, -8.21, -3.73, -1.05, 9.59, 0.39]"
105,,,,GRMN,2022-02-23,BMO,100,100.0,17.25,12.75,close-open,0.6082930734026534,1.6387500000000002,2.6940139081860734,6.95,-1.7,62.0,62.0,100,100,https://www.estimize.com/grmn,"[6.95, 3.18, 3.78, 1.53, -0.21, -1.7, 0.65, -1.07]"
106,,,,DISH,2022-02-23,BMO,62,100.0,12.25,8.25,close-open,0.37559479967492176,0.9724999999999999,2.589226477154905,6.83,-2.04,62.0,38.0,100,100,https://www.estimize.com/dish,"[1.72, 0.26, -2.04, 6.83, 0.06, 2.45, -0.41, -1.09]"
107,,,,WWW,2022-02-23,BMO,62,100.0,11.0,21.125,open-open,0.24977351562317074,1.70875,6.841197697589217,13.52,-8.82,50.0,31.0,100,100,https://www.estimize.com/www,"[-8.82, 13.52, 7.23, 0.07, -1.12, -0.69, 7.95, -4.47]"
108,,,,VIPS,2022-02-23,BMO,38,100.0,6.5,14.375,open-close,-0.045306977255767836,-0.7062500000000003,15.588106794524471,30.97,-19.76,50.0,19.0,100,100,https://www.estimize.com/vips,"[30.97, 6.87, -19.65, 4.02, 6.01, -9.62, -4.49, -19.76]"
109,,,,SBGI,2022-02-23,BMO,25,100.0,7.5,22.125,close-open,-0.23156023335620765,-0.6457142857142857,2.7885370314037794,3.01,-4.55,43.0,11.0,100,88,https://www.estimize.com/sbgi,"[-1.75, -4.03, 0.31, -4.55, 2.84, -0.35, 3.01]"
110,,,,SIX,2022-02-23,BMO,38,100.0,6.25,15.625,close-open,-0.5206312989050969,-4.365714285714285,8.385424185782744,6.25,-20.04,29.0,11.0,100,88,https://www.estimize.com/six,"[-20.04, -2.29, -8.59, 5.75, -7.42, 6.25, -4.22]"
111,,,,DIN,2022-02-23,BMO,62,100.0,4.25,13.0,open-open,-0.07348949101492559,-0.6862500000000002,9.338069845396317,9.64,-23.1,62.0,38.0,100,100,https://www.estimize.com/din,"[-1.41, -23.1, 7.0, 2.41, -3.46, 2.01, 1.42, 9.64]"
112,,,,FVRR,2022-02-23,BMO,88,100.0,24.5,46.625,close-open,0.3026810228171449,3.4374999999999996,11.356840174537986,18.88,-21.5,75.0,66.0,100,100,https://www.estimize.com/fvrr,"[9.86, 10.0, 10.34, 0.86, -1.55, 0.61, -21.5, 18.88]"
113,,,,JACK,2022-02-23,AMC,50,100.0,17.75,6.75,close-close,-0.07557559457739799,-0.2074999999999999,2.745595336170281,4.79,-3.8,50.0,25.0,100,100,https://www.estimize.com/jack,"[-1.28, 2.76, 0.61, 4.79, 0.44, -2.47, -2.71, -3.8]"
114,,,,BBWI,2022-02-23,AMC,50,100.0,10.75,10.75,close-close,0.6433409534727635,5.4662500000000005,8.496661016981907,18.25,-3.91,62.0,31.0,100,100,https://www.estimize.com/bbwi,"[1.19, 18.25, -3.86, 17.67, -1.37, -3.91, 10.49, 5.27]"
115,,,,CAKE,2022-02-23,AMC,62,100.0,14.5,15.5,open-open,0.23336848786848122,1.1524999999999999,4.9385416622723755,9.12,-5.7,38.0,24.0,100,100,https://www.estimize.com/cake,"[-1.09, -1.37, -2.34, 9.12, -1.88, 6.49, -5.7, 5.99]"
116,,,,DPZ,2022-02-24,BMO,62,100.0,20.5,2.875,open-close,0.06124801760601188,0.39999999999999997,6.530823619028242,13.32,-7.72,43.0,27.0,100,88,https://www.estimize.com/dpz,"[-0.99, 1.63, -6.7, -7.72, 3.73, 13.32, -0.47]"
117,,,,WEN,2022-02-24,BMO,38,100.0,20.5,11.875,open-open,-0.18155320558394175,-0.7849999999999998,4.323801375333207,6.41,-5.11,33.0,13.0,100,75,https://www.estimize.com/wen,"[-4.46, -0.49, -4.27, 6.41, 3.21, -5.11]"
118,,,,KSS,2022-02-24,BMO,50,100.0,14.75,25.75,close-open,0.26520613962730955,1.5499999999999998,5.844510244665501,10.7,-7.8,50.0,25.0,100,100,https://www.estimize.com/kss,"[3.69, -1.43, 10.7, -2.1, 0.53, -7.8, -0.98, 9.79]"
119,,,,IMAX,2022-02-24,BMO,38,100.0,9.0,13.875,open-open,-0.6175942565071935,-0.98375,1.5928742692064555,1.27,-3.06,38.0,14.0,100,100,https://www.estimize.com/imax,"[-3.06, -2.79, 1.27, -1.5, 0.05, -0.51, 1.05, -2.38]"
120,,,,NCLH,2022-02-24,BMO,25,100.0,14.25,10.375,open-open,-0.2814692581585543,-2.964285714285715,10.531472366392158,10.69,-23.14,29.0,7.0,100,88,https://www.estimize.com/nclh,"[-0.41, -9.64, -4.51, -23.14, 10.69, 8.38, -2.12]"
121,,,,W,2022-02-24,BMO,50,100.0,14.5,240.875,close-close,-0.24011612109565358,-2.4562500000000007,10.229425616206417,10.0,-23.69,38.0,19.0,100,100,https://www.estimize.com/w,"[-10.15, -23.69, -3.63, 7.22, -0.03, 5.59, 10.0, -4.96]"
122,,,,MLCO,2022-02-24,BMO,38,100.0,12.5,20.625,close-close,0.22387903657612881,0.9424999999999998,4.209862675907612,10.04,-3.55,50.0,19.0,100,100,https://www.estimize.com/mlco,"[-3.55, 2.95, -2.84, -2.2, 0.96, 3.39, 10.04, -1.21]"
123,,,,VAC,2022-02-24,BMO,38,100.0,11.75,31.625,open-open,0.2854565707727609,1.3614285714285714,4.7693019212801495,11.99,-4.03,57.0,22.0,100,88,https://www.estimize.com/vac,"[11.99, -2.09, 1.59, 0.35, -4.03, -0.5, 2.22]"
124,,,,GCI,2022-02-24,BMO,62,100.0,12.0,28.125,close-close,-0.2553206013750721,-3.1675000000000004,12.405971092582798,27.19,-14.23,12.0,7.0,100,100,https://www.estimize.com/gci,"[-1.84, -8.41, -4.19, 27.19, -14.08, -0.89, -14.23, -8.89]"
125,,,,AMCX,2022-02-24,BMO,75,100.0,7.75,17.5,close-close,0.7696351739276143,6.6187499999999995,8.59985383233343,23.59,-7.89,88.0,66.0,100,100,https://www.estimize.com/amcx,"[-7.89, 4.31, 2.09, 6.49, 23.59, 3.67, 6.42, 14.27]"
126,,,,LKQ,2022-02-24,BMO,62,100.0,5.75,5.75,close-close,0.6868074321470075,1.9233333333333336,2.8003967972810964,4.98,-3.36,83.0,51.0,100,75,https://www.estimize.com/lkq,"[0.06, -3.36, 4.98, 2.79, 3.1, 3.97]"
127,,,,TMX,2022-02-24,BMO,88,100.0,4.0,9.375,close-open,0.3397968825438848,1.07375,3.1599760185007733,8.98,-1.97,50.0,44.0,100,100,https://www.estimize.com/tmx,"[8.98, 1.68, -1.97, 0.12, -0.04, -0.75, -0.43, 1.0]"
128,,,,ROKU,2022-02-24,AMC,75,100.0,58.0,105.375,open-open,0.014142589282403029,0.0887500000000001,6.275371378452434,7.87,-8.18,50.0,38.0,100,100,https://www.estimize.com/roku,"[6.95, -4.29, -3.2, 6.31, 3.02, 7.87, -8.18, -7.77]"
129,,,,BJRI,2022-02-24,AMC,50,100.0,10.25,20.875,open-close,-0.060774230348308644,-0.34,5.594476442587516,11.4,-5.14,33.0,16.0,100,75,https://www.estimize.com/bjri,"[11.4, -2.98, -2.99, -3.57, -5.14, 1.24]"
130,,,,SGMS,2022-02-24,AMC,62,100.0,10.0,68.875,open-open,-0.16898823495749699,-0.705,4.171888061777305,4.28,-9.17,50.0,31.0,100,100,https://www.estimize.com/sgms,"[-9.17, 0.87, 0.37, -0.32, -1.03, 4.28, 4.07, -4.71]"
131,,,,JAKK,2022-02-24,AMC,75,100.0,9.5,12.875,open-close,0.31888398691383696,4.755,14.911379044206475,24.73,-12.0,50.0,38.0,100,100,https://www.estimize.com/jakk,"[-12.0, 18.57, -11.98, 24.73, -7.52, 23.97, 7.54, -5.27]"
132,,,,LYV,2022-02-24,AMC,62,100.0,6.0,16.875,open-open,0.42061258188627393,2.0862499999999997,4.960027564187522,12.37,-4.5,62.0,38.0,100,100,https://www.estimize.com/lyv,"[-2.54, -4.5, 2.87, -1.19, 2.47, 5.86, 1.35, 12.37]"
133,,,,CZR,2022-02-24,AMC,25,100.0,6.25,38.625,open-open,-0.05571720786471868,-0.35999999999999965,6.461199579025554,10.07,-10.67,38.0,10.0,100,100,https://www.estimize.com/czr,"[-7.52, -10.67, 6.78, 3.13, -1.27, 10.07, -1.86, -1.54]"
134,,,,FND,2022-02-24,AMC,75,100.0,6.0,18.5,open-open,-0.09067776591785875,-0.4474999999999998,4.935057623777052,10.66,-7.93,25.0,19.0,100,100,https://www.estimize.com/fnd,"[10.66, -1.28, -0.06, -3.03, -0.68, 1.35, -2.61, -7.93]"
135,,,,FL,2022-02-25,BMO,75,100.0,18.25,57.75,open-close,-0.21291034493598673,-1.5550000000000002,7.3035436604431965,10.22,-11.57,25.0,19.0,100,100,https://www.estimize.com/fl,"[8.37, -5.29, -1.73, -1.13, -11.57, -1.1, 10.22, -10.21]"
136,,,,CNK,2022-02-25,BMO,62,100.0,8.5,4.5,open-open,-0.010348524486198251,-0.03250000000000003,3.140544339760227,7.83,-2.39,38.0,24.0,100,100,https://www.estimize.com/cnk,"[-1.87, -1.9, 0.59, -0.59, -2.02, 0.09, 7.83, -2.39]"
137,,,,DORM,2022-02-28,BMO,38,100.0,5.5,9.375,open-open,0.21288652263373473,1.105,5.190558736783546,10.74,-7.83,62.0,24.0,100,100,https://www.estimize.com/dorm,"[10.74, -7.83, 1.51, 2.76, 5.43, -1.39, 0.31, -2.69]"
138,,,,AZO,2022-03-01,BMO,75,100.0,12.75,4.0,close-close,0.1518278782721798,0.5599999999999998,3.688387181411409,7.64,-5.29,50.0,38.0,100,100,https://www.estimize.com/azo,"[-2.12, -0.02, 1.63, -5.29, 0.91, -1.92, 3.65, 7.64]"
139,,,,DISCA,2022-03-01,BMO,50,100.0,16.5,9.875,close-close,0.12370529520916904,0.63625,5.143272152773951,8.86,-6.8,50.0,25.0,100,100,https://www.estimize.com/disca,"[-6.8, -1.88, -4.04, 4.38, 8.86, -3.9, 4.19, 4.28]"
140,,,,SEAS,2022-03-01,BMO,50,100.0,8.0,10.5,close-close,0.12488019573863193,1.0175,8.147809138044412,17.1,-11.08,38.0,19.0,100,100,https://www.estimize.com/seas,"[6.99, -1.83, 5.8, -5.09, -11.08, -0.23, 17.1, -3.52]"
141,,,,LL,2022-03-01,BMO,62,100.0,6.75,40.75,close-close,-0.30822144542875984,-2.9250000000000003,9.48993018941657,16.41,-18.05,25.0,16.0,100,100,https://www.estimize.com/ll,"[-18.05, -5.03, -8.27, 16.41, -5.66, -6.74, 4.7, -0.76]"
142,,,,NXST,2022-03-01,BMO,62,100.0,8.75,10.625,close-close,-0.16093721690688506,-0.9500000000000002,5.902923004749427,6.04,-10.33,50.0,31.0,100,100,https://www.estimize.com/nxst,"[6.04, -10.33, -3.44, 5.37, -9.21, 0.51, -0.62, 4.08]"
143,,,,PLNT,2022-03-01,BMO,75,100.0,6.25,10.375,close-close,0.44043853313925524,1.9575,4.444434019084995,11.67,-3.64,62.0,46.0,100,100,https://www.estimize.com/plnt,"[-3.64, 0.63, 5.74, -0.17, -1.33, 1.0, 1.76, 11.67]"
144,,,,SHOO,2022-03-01,BMO,50,100.0,4.75,14.875,open-close,-0.06275297604153202,-0.3512500000000003,5.597344096756961,13.26,-6.0,38.0,19.0,100,100,https://www.estimize.com/shoo,"[-6.0, -2.06, -1.48, 13.26, 0.11, -2.49, 0.97, -5.12]"
145,,,,LGIH,2022-03-01,BMO,75,100.0,6.0,7.0,open-open,0.14744047805704558,0.9600000000000001,6.511102057255746,7.55,-14.88,75.0,56.0,100,100,https://www.estimize.com/lgih,"[0.84, -14.88, 6.48, 7.55, -0.29, 4.17, 1.32, 2.49]"
146,,,,BLD,2022-03-01,BMO,88,100.0,5.5,4.25,open-open,0.3532032520268174,1.2624999999999997,3.574429150228047,7.14,-4.72,62.0,55.0,100,100,https://www.estimize.com/bld,"[-0.65, 7.14, 4.66, 0.59, -4.72, -1.25, 4.2, 0.13]"
147,,,,ROST,2022-03-01,AMC,62,100.0,9.5,8.75,close-open,-0.34489663307198626,-1.0025,2.9066679806954214,4.35,-4.02,50.0,31.0,100,100,https://www.estimize.com/rost,"[0.15, -4.02, 0.16, 4.35, -3.09, 1.85, -3.71, -3.71]"
148,,,,WW,2022-03-01,AMC,75,100.0,7.25,10.5,open-close,0.15901592321878333,2.6174999999999997,16.460615685629744,31.75,-22.67,50.0,38.0,100,100,https://www.estimize.com/ww,"[-16.53, 12.96, 9.59, -3.56, 12.13, 31.75, -22.67, -2.73]"
149,,,,FOXF,2022-03-01,AMC,75,100.0,4.0,5.375,close-close,0.7908864431703893,3.2199999999999998,4.0713809521024755,8.88,-2.94,71.0,53.0,100,88,https://www.estimize.com/foxf,"[6.79, 0.37, 8.88, -2.94, 6.36, -0.66, 3.74]"
150,,,,REAL,2022-03-01,AMC,62,100.0,5.5,5.625,close-close,0.42723778334625845,4.872857142857143,11.40549205337463,18.66,-17.99,57.0,35.0,100,88,https://www.estimize.com/real,"[-0.13, 8.38, -0.66, 12.62, 13.23, -17.99, 18.66]"
151,,,,BBY,2022-03-02,BMO,75,100.0,15.25,9.75,close-open,-0.6299162087721555,-3.82875,6.078189363412431,4.54,-15.94,25.0,19.0,100,100,https://www.estimize.com/bby,"[-3.26, -2.5, -3.3, -5.12, -8.5, 3.45, 4.54, -15.94]"
152,,,,ANF,2022-03-02,BMO,75,100.0,7.0,33.875,open-open,-0.30897585385015947,-2.6325000000000003,8.520083259569708,11.98,-12.79,38.0,28.0,100,100,https://www.estimize.com/anf,"[3.39, -6.97, -12.79, 11.98, -4.77, 7.41, -11.22, -8.09]"
153,,,,TJX,2022-03-02,BMO,62,100.0,12.75,35.875,close-open,0.409510863504303,2.0725,5.060915801512608,10.5,-5.99,50.0,31.0,100,100,https://www.estimize.com/tjx,"[7.37, 5.41, -5.99, 2.44, -1.05, -1.43, -0.67, 10.5]"
154,,,,DLTR,2022-03-02,BMO,62,100.0,11.0,4.375,open-close,0.2091696986501892,2.0100000000000002,9.609422459232396,16.33,-11.21,57.0,35.0,100,88,https://www.estimize.com/dltr,"[12.23, -5.72, 16.33, 1.93, -6.68, -11.21, 7.19]"
155,,,,AEO,2022-03-02,BMO,50,100.0,9.25,8.25,close-close,0.25139320254321346,1.8042857142857138,7.17714598498567,14.67,-10.15,57.0,28.0,100,88,https://www.estimize.com/aeo,"[14.67, -1.59, -2.15, 1.27, 5.74, -10.15, 4.84]"
156,,,,TAST,2022-03-02,BMO,25,100.0,12.5,148.625,open-open,0.051514620516625795,0.21285714285714263,4.131975363934696,5.49,-6.66,43.0,11.0,100,88,https://www.estimize.com/tast,"[-1.65, -6.66, 3.45, -2.35, -1.56, 5.49, 4.77]"
157,,,,CHS,2022-03-02,BMO,62,100.0,5.25,70.0,open-open,-0.041478701177541086,-0.3714285714285713,8.954681821852313,12.59,-12.27,43.0,27.0,100,88,https://www.estimize.com/chs,"[-12.27, 2.22, 0.0, 10.91, 12.59, -7.55, -8.5]"
158,,,,STLA,2022-03-02,BMO,62,100.0,6.0,34.75,close-open,-0.11171300506486112,-0.5125,4.587648498958917,4.59,-11.41,62.0,38.0,100,100,https://www.estimize.com/stla,"[-11.41, 4.59, 0.61, -0.75, 2.28, 2.05, 1.24, -2.71]"
159,,,,BKNG,2022-03-02,AMC,50,100.0,25.0,13.75,open-close,0.38264011043599205,1.10125,2.8780307394987985,3.56,-5.11,75.0,38.0,100,100,https://www.estimize.com/bkng,"[2.77, 3.08, 2.87, 3.01, -5.11, 3.56, -1.63, 0.26]"
160,,,,CHDN,2022-03-02,AMC,62,100.0,11.5,20.25,open-open,-0.12663830382235497,-0.5399999999999999,4.264112702879363,6.62,-8.76,43.0,27.0,100,88,https://www.estimize.com/chdn,"[-8.76, 1.85, -1.6, -0.52, 6.62, 0.2, -1.57]"
161,,,,JD,2022-03-03,BMO,62,100.0,39.25,48.5,close-close,0.4535119821721255,2.67625,5.901167125027048,12.44,-7.41,75.0,46.0,100,100,https://www.estimize.com/jd,"[12.44, 3.86, 7.93, -7.41, 0.76, 1.2, -3.32, 5.95]"
162,,,,WING,2022-03-03,BMO,25,100.0,15.0,7.375,open-close,-0.658381425002064,-5.305,8.057639232430303,7.85,-16.24,12.0,3.0,100,100,https://www.estimize.com/wing,"[-1.93, -0.51, -15.75, -2.32, -16.24, 7.85, -0.85, -12.69]"
163,,,,CCO,2022-03-03,BMO,38,100.0,9.0,9.5,open-open,0.2894697219634823,2.7199999999999993,9.396492253318078,21.43,-7.23,50.0,19.0,100,75,https://www.estimize.com/cco,"[4.82, -3.19, 21.43, 4.06, -7.23, -3.57]"
164,,,,BURL,2022-03-03,BMO,62,100.0,6.25,11.25,close-close,0.12373551000986062,0.74875,6.051213592123484,11.19,-9.18,38.0,24.0,100,100,https://www.estimize.com/burl,"[-0.41, 1.47, -2.81, -1.76, 11.19, -1.08, -9.18, 8.57]"
165,,,,SWBI,2022-03-03,AMC,62,100.0,15.5,12.75,close-close,-0.43607970443062277,-7.144285714285715,16.382981463477673,17.22,-30.78,43.0,27.0,100,88,https://www.estimize.com/swbi,"[-30.78, -3.45, 5.16, 1.77, 17.22, -11.21, -28.72]"
166,,,,JWN,2022-03-03,AMC,38,100.0,10.75,27.125,close-close,-0.6972020094104527,-7.80125,11.189368209934823,11.65,-29.03,12.0,5.0,100,100,https://www.estimize.com/jwn,"[-1.67, -10.98, -5.47, 11.65, -3.49, -5.78, -17.64, -29.03]"
167,,,,GPS,2022-03-03,AMC,38,100.0,8.5,29.125,open-open,-0.23304003210368862,-2.422857142857143,10.396742229159663,13.09,-19.62,57.0,22.0,100,88,https://www.estimize.com/gps,"[13.09, -1.52, -15.0, 3.1, 1.66, 1.33, -19.62]"
168,,,,AMC,2022-03-03,AMC,38,100.0,36.75,29.0,open-open,0.9026737679516524,6.55125,7.257605385903811,19.67,-0.12,88.0,33.0,100,100,https://www.estimize.com/amc,"[14.01, 19.67, 0.73, 1.74, 3.36, 0.11, 12.91, -0.12]"
169,,,,FTCH,2022-03-03,AMC,100,100.0,10.25,26.25,close-close,0.2907375831427433,2.955,10.163804651802396,17.46,-13.88,75.0,75.0,100,100,https://www.estimize.com/ftch,"[17.46, -11.26, 8.39, 5.69, 3.24, 12.51, 1.49, -13.88]"
170,,,,BIG,2022-03-04,BMO,38,100.0,6.75,8.875,close-close,0.3018109904664035,1.6514285714285712,5.471731062134407,10.31,-5.58,57.0,22.0,100,88,https://www.estimize.com/big,"[-1.54, 5.64, 10.31, 2.24, -5.58, -4.85, 5.34]"
171,,,,STRA,2022-03-04,BMO,38,100.0,3.25,3.875,open-open,0.16170968122060672,1.10375,6.825503529960263,13.42,-5.85,50.0,19.0,100,100,https://www.estimize.com/stra,"[-3.95, -4.87, 1.48, 10.67, -5.85, 1.27, 13.42, -3.34]"
172,,,,THO,2022-03-07,BMO,75,100.0,14.25,16.5,open-open,0.46200736023652866,1.71125,3.7039453205332284,6.47,-4.55,62.0,46.0,100,100,https://www.estimize.com/tho,"[-4.55, 6.47, 3.97, 0.69, 4.05, -0.36, 5.71, -2.29]"
173,,,,TGT,2022-03-08,BMO,62,100.0,29.75,8.625,close-open,0.07412379537920015,0.18142857142857136,2.4476427643838914,2.7,-4.65,71.0,44.0,100,88,https://www.estimize.com/tgt,"[2.7, 0.75, 1.78, 1.03, 1.88, -2.22, -4.65]"
174,,,,DKS,2022-03-08,BMO,62,100.0,23.0,12.0,open-open,0.3879759812992175,3.6925,9.517341737586184,17.05,-12.37,75.0,46.0,100,100,https://www.estimize.com/dks,"[17.05, 3.42, -12.37, 0.44, 1.69, 8.66, 16.36, -5.71]"
175,,,,PLCE,2022-03-08,BMO,75,100.0,5.25,30.0,close-open,-0.09917929288491999,-0.8571428571428573,8.64235701032291,13.54,-15.79,57.0,43.0,100,88,https://www.estimize.com/plce,"[1.29, -8.34, -15.79, 2.57, 13.54, -2.57, 3.3]"
176,,,,URBN,2022-03-08,AMC,75,100.0,8.0,22.375,open-close,0.3524829743131245,3.84125,10.897689477017595,25.68,-8.38,50.0,38.0,100,100,https://www.estimize.com/urbn,"[-7.0, 11.41, 25.68, -1.83, 5.82, 9.91, -4.88, -8.38]"
177,,,,NIO,2022-03-08,AMC,50,100.0,66.5,20.25,close-close,-0.34169681263510754,-1.8285714285714287,5.351444207131456,3.92,-13.0,43.0,22.0,100,88,https://www.estimize.com/nio,"[-2.06, 3.92, 2.85, -3.28, -13.0, 2.18, -3.41]"
178,,,,PRTY,2022-03-10,BMO,38,100.0,5.25,85.75,close-close,0.15379709058425095,4.022857142857143,26.156913161197924,47.81,-34.62,57.0,22.0,100,88,https://www.estimize.com/prty,"[47.81, 25.35, 10.44, -34.62, -11.69, 11.06, -20.19]"
179,,,,ULTA,2022-03-10,AMC,88,100.0,19.5,9.5,open-open,0.2611301155872357,2.3087500000000003,8.841377773712647,14.21,-14.14,62.0,55.0,100,100,https://www.estimize.com/ulta,"[14.21, 4.39, -14.14, -1.3, -7.46, 4.32, 9.8, 8.65]"
180,,,,ZUMZ,2022-03-10,AMC,75,100.0,10.25,45.875,open-open,0.5597877026287359,6.2325,11.133685092995938,33.47,-3.4,62.0,46.0,100,100,https://www.estimize.com/zumz,"[33.47, 10.79, -1.36, 2.95, -3.4, 5.43, -1.48, 3.46]"
181,,,,MTN,2022-03-10,AMC,25,100.0,12.5,5.25,open-close,-0.2418815989246262,-0.8987500000000002,3.7156609018450535,8.54,-3.64,12.0,3.0,100,100,https://www.estimize.com/mtn,"[-3.64, -3.26, -0.62, -2.47, -2.95, -2.11, 8.54, -0.68]"
182,,,,LOCO,2022-03-10,AMC,75,100.0,4.5,7.0,open-open,0.46492394683489613,1.7483333333333333,3.760471675497932,4.65,-6.07,83.0,62.0,100,75,https://www.estimize.com/loco,"[4.65, 4.57, -6.07, 4.39, 1.15, 1.8]"
183,,,,CWH,2022-03-10,AMC,75,100.0,10.0,9.625,close-open,0.02424220509121108,0.1185714285714282,4.891115644195908,5.18,-9.99,71.0,53.0,100,88,https://www.estimize.com/cwh,"[-9.99, -3.29, 0.62, 4.75, 1.14, 2.42, 5.18]"
184,,,,MED,2022-03-10,AMC,75,100.0,4.0,4.875,close-close,-0.09190872598474785,-0.8825000000000003,9.60191745173848,15.62,-9.98,38.0,28.0,100,100,https://www.estimize.com/med,"[-9.17, 15.62, -9.98, -8.5, -0.69, 12.12, -9.38, 2.92]"
185,,,,HIBB,2022-03-11,BMO,50,100.0,12.0,31.125,close-open,1.0837475787301583,6.3625,5.870832032173975,12.41,-5.57,75.0,38.0,100,100,https://www.estimize.com/hibb,"[12.41, 10.92, 7.48, 10.66, -5.57, 6.24, -0.54, 9.3]"
186,,,,CLAR,2022-03-14,AMC,75,100.0,10.25,11.25,open-open,0.09909157854503851,0.5885714285714287,5.939671536304316,9.49,-8.35,57.0,43.0,100,88,https://www.estimize.com/clar,"[0.09, -4.19, -8.35, 9.49, 1.02, 8.16, -2.1]"
187,,,,SFIX,2022-03-14,AMC,75,100.0,21.0,20.625,open-close,-0.11410455177157895,-2.6849999999999996,23.531050762768754,40.54,-32.83,38.0,28.0,100,100,https://www.estimize.com/sfix,"[-24.58, -5.54, -9.8, 40.54, -32.83, 18.88, 13.89, -22.04]"
188,,,,DBI,2022-03-15,BMO,75,100.0,7.25,16.0,close-open,0.32000756730731317,2.1157142857142857,6.6114507963572615,16.22,-6.0,71.0,53.0,100,88,https://www.estimize.com/dbi,"[-6.0, 16.22, 0.46, -3.77, 1.22, 3.35, 3.33]"
189,,,,TCOM,2022-03-16,AMC,88,100.0,15.75,156.0,open-open,0.5935712482182521,1.47125,2.4786409456595364,5.44,-1.74,62.0,55.0,100,100,https://www.estimize.com/tcom,"[-1.74, 4.96, 5.44, 0.86, 2.68, -0.23, 0.69, -0.89]"
190,,,,WSM,2022-03-16,AMC,88,100.0,14.5,34.5,open-close,1.4539121394624532,10.12625,6.9648293904086405,22.2,0.91,100.0,88.0,100,100,https://www.estimize.com/wsm,"[22.2, 13.94, 5.56, 9.58, 17.51, 1.97, 9.34, 0.91]"
191,,,,TACO,2022-03-16,AMC,25,100.0,3.5,30.875,open-open,0.10029671835024652,0.3766666666666667,3.755523339769779,4.5,-6.51,67.0,17.0,100,75,https://www.estimize.com/taco,"[0.0, 4.5, -6.51, 4.1, 1.82, -1.65]"
192,,,,DG,2022-03-17,BMO,88,100.0,15.5,3.25,open-open,-0.4539959120865366,-1.98,4.361272750012318,3.65,-8.64,38.0,33.0,100,100,https://www.estimize.com/dg,"[-6.79, 2.99, 3.65, -2.56, -8.64, 2.16, -5.22, -1.43]"
193,,,,SIG,2022-03-17,BMO,88,100.0,10.25,15.875,open-open,0.22678075907878315,1.87625,8.273409118223274,15.14,-10.07,50.0,44.0,100,100,https://www.estimize.com/sig,"[15.14, -6.25, 5.76, -1.13, -5.13, 6.61, 10.08, -10.07]"
194,,,,OSTK,2022-03-18,BMO,75,100.0,16.25,345.625,close-open,0.8908208000561506,9.112499999999999,10.229330073372351,20.2,-9.14,75.0,56.0,100,100,https://www.estimize.com/ostk,"[15.54, 20.2, 15.25, 13.93, -9.14, 15.55, -6.24, 7.81]"
195,,,,TME,2022-03-21,AMC,38,100.0,14.0,7.75,open-close,-0.13079944573450045,-1.2060000000000002,9.220222556966833,5.97,-19.3,80.0,30.0,100,62,https://www.estimize.com/tme,"[4.5, 1.53, 5.97, -19.3, 1.27]"
